ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,4,4,4,4,3,3,3,3,4,4,4,3,2,2,3,3,3,3,2,2,2
12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
12783,6,7,6,6,5,5,5,6,7,6,6,5,5,6,6,7,6,6,5,5,6
12784,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2
12785,53,59,62,54,45,43,49,53,60,60,54,45,43,49,52,59,60,52,43,42,49
12786,7,9,9,7,6,6,6,8,10,11,9,8,6,6,8,9,9,7,6,5,5
12787,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
12788,114,124,120,104,91,90,95,113,124,116,106,93,92,97,114,123,117,103,88,89,96
12789,10,11,11,12,11,11,10,11,12,12,14,13,12,11,12,12,13,13,12,11,10
12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
12792,104,109,108,103,100,95,98,108,113,105,105,104,98,102,115,121,113,104,99,96,104
12793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12794,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,0,0,0,2,3,3,1,0,0,0,2,4,3,1,0,0,1,2,3,3,1
12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,7,10,13,12,10,7,7,8,11,12,11,9,7,6,7,10,12,11,9,7,7
12806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,3,3,2,2,2,3
12808,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
12809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812,4,7,11,15,17,18,19,20,19,19,19,21,21,21,20,20,20,18,17,16,14
12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,7,8,9,9,8,7,7,8,8,9,9,8,7,7,8,8,9,9,8,7,7
12816,6,6,5,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,19,19,19,20,22,21,20,19,19,19,19,21,20,18,17,17,16,16,17,17,15
12824,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1
12827,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,5,7,7,6,5,4,4,6,7,6,5,4,3,3,4,5,5,4,3,3,3
12830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,4,7,10,6,3,2,2,5,9,11,6,3,2,2,4,9,10,6,3,2,1
12835,11,12,11,10,9,8,9,10,11,11,10,9,8,9,10,11,11,10,9,8,9
12836,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1
12837,6,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,4,5
12838,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1
12839,44,41,37,33,33,35,41,44,41,36,33,34,36,41,44,41,37,32,33,35,43
12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,21,24,25,24,22,20,19,19,22,23,23,21,19,18,19,21,21,20,17,16,15
12844,64,65,63,56,48,46,53,60,62,60,55,48,45,51,59,62,61,54,47,46,53
12845,4,5,5,5,4,3,3,4,5,5,4,3,2,2,2,3,3,2,2,2,2
12846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12849,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,4,4,5,4,3,3,3,4,4,4,4,3,3,2,3,3,3,3,2,2,2
12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,4,4,3,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12857,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
12858,9,10,9,9,8,8,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7
12859,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12860,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12861,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
12862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12865,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12866,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1
12867,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2
12868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12869,8,10,10,9,8,7,8,9,10,10,9,8,7,8,10,11,11,10,8,8,8
12870,52,54,55,55,55,53,52,51,53,53,55,55,53,51,50,53,55,55,54,53,53
12871,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
12872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3
12874,10,10,9,8,7,7,7,9,9,9,8,7,7,7,9,9,9,8,7,7,8
12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,10,11,12,12,11,9,9,10,12,12,12,11,9,9,10,11,12,12,11,10,9
12877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12878,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
12879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,86,128,150,90,61,44,50,83,123,136,85,59,44,49,82,113,122,81,58,45,52
12885,14,16,15,12,9,9,11,16,17,16,13,10,10,12,16,17,16,13,10,10,13
12886,365,484,568,482,404,340,372,483,608,593,496,412,329,357,491,624,628,498,388,349,397
12887,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
12888,7,10,10,13,14,11,7,7,11,10,13,14,11,9,13,29,36,34,26,18,14
12889,24,25,26,24,22,19,19,21,23,24,23,21,18,18,20,22,23,22,19,18,18
12890,68,68,64,60,54,49,49,51,52,50,48,44,40,40,43,46,45,45,41,39,40
12891,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12892,8,8,7,6,5,4,5,6,7,7,6,5,4,6,6,7,6,5,5,4,5
12893,5,5,5,5,5,4,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5
12894,3,4,5,5,4,3,3,3,4,5,4,4,3,3,3,4,4,4,3,3,3
12895,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,2,3
12896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897,22,27,28,25,22,20,21,25,29,29,26,23,20,21,25,29,29,26,22,21,22
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,38,44,45,39,34,32,35,41,47,45,40,35,32,35,42,48,47,40,34,32,36
12900,10,10,10,8,8,9,9,10,10,11,8,8,9,9,10,10,10,8,8,9,9
12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903,4,6,6,6,5,4,4,5,6,6,6,5,4,4,5,5,5,5,4,3,3
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3
12906,15,16,16,14,12,11,13,15,17,16,14,12,12,13,15,16,16,14,12,12,13
12907,41,48,49,45,41,42,46,48,53,50,45,41,41,45,47,53,50,43,39,41,44
12908,52,58,60,55,48,45,47,55,64,63,59,51,45,46,54,62,64,57,47,45,47
12909,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
12910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12911,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
12912,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,8,8,7,6,6,5,5,5,6,6,5,5,4,4,4,5,4,4,4,3,4
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,257,281,301,254,205,188,217,281,313,307,266,209,182,208,280,319,320,264,197,190,225
12929,4,5,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
12930,5,6,7,7,6,5,5,5,6,7,7,6,5,4,5,5,6,6,5,4,4
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12933,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
12937,28,27,23,19,17,18,22,26,27,24,21,18,18,22,25,25,22,19,16,17,20
12938,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,15,16,15,13,11,12,14,17,17,16,13,11,12,14,16,16,15,13,11,12,14
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,16,18,19,19,17,14,13,14,16,18,18,16,13,12,13,15,16,16,14,13,11
12959,7,7,7,7,5,5,5,6,7,8,7,6,5,5,6,7,8,8,6,5,5
12960,7,9,10,9,8,6,7,8,10,10,9,8,6,7,8,9,10,9,7,6,6
12961,5,5,5,5,4,4,4,4,4,4,5,3,3,3,3,3,3,4,3,2,2
12962,211,254,267,249,221,187,185,214,262,259,249,221,181,174,208,258,268,250,215,189,187
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,72,78,77,92,87,56,51,61,68,68,86,84,54,47,58,64,64,83,79,51,45
12968,48,49,44,40,35,35,40,47,47,39,34,29,29,32,39,38,31,27,24,24,27
12969,36,40,39,37,33,28,29,32,36,36,36,32,28,28,32,36,36,35,31,28,29
12970,37,68,65,47,26,20,21,39,69,66,48,26,20,21,39,70,67,48,26,21,22
12971,15,20,21,19,16,13,13,17,21,22,19,15,13,13,17,21,21,18,14,12,13
12972,29,29,32,26,23,24,21,22,23,29,24,21,22,19,19,20,25,20,18,20,18
12973,68,79,79,63,48,41,44,60,73,72,56,43,37,40,57,66,64,50,38,33,36
12974,12,16,18,18,18,16,12,15,17,18,18,18,15,12,15,16,17,16,16,14,11
12975,32,47,134,373,378,206,54,32,56,156,432,412,209,54,40,71,181,385,333,187,52
12976,24,23,16,14,12,11,21,25,24,16,14,12,12,22,26,25,17,14,11,11,21
12977,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1
12978,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12979,29,94,311,298,125,46,21,37,114,283,275,118,51,28,62,179,318,234,96,48,27
12980,45,51,50,49,42,36,36,47,52,50,49,42,36,36,48,53,51,48,41,37,38
12981,97,125,121,87,63,57,63,102,129,122,89,66,59,65,106,133,126,90,66,61,68
12982,257,299,349,325,392,330,223,229,273,308,304,369,311,205,221,271,317,297,355,311,207
12983,263,300,311,287,247,218,231,261,301,295,288,242,207,216,257,303,301,279,226,210,224
12984,145,164,169,150,126,112,115,143,164,160,145,121,103,105,138,160,158,141,116,107,111
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,0,1,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,2,2,3,2
12987,13,16,16,14,12,11,12,15,17,17,14,12,11,12,14,15,15,12,10,10,11
12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12992,1,1,1,1,1,2,2,1,1,1,0,1,3,3,2,1,1,0,1,2,2
12993,22,28,32,27,22,19,20,26,31,33,27,21,18,20,25,30,32,26,20,18,20
12994,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1
12995,19,22,24,20,16,13,14,17,22,24,21,17,14,16,20,23,23,19,15,13,14
12996,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2
12997,7,8,8,7,7,6,7,7,8,8,7,7,6,7,7,8,8,7,7,6,7
12998,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,34,39,43,40,34,29,30,35,42,43,40,34,29,29,35,42,44,40,32,30,30
13002,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3
13003,37,39,42,40,37,34,34,37,39,40,40,37,32,32,36,40,41,39,34,32,32
13004,69,79,100,111,98,79,64,75,89,103,113,98,78,63,77,91,107,111,94,79,64
13005,16,15,12,10,7,5,7,8,8,9,9,7,6,6,7,6,6,5,4,4,5
13006,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
13007,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,77,88,94,82,70,64,72,82,93,90,85,74,66,73,85,98,97,86,70,69,79
13010,6,6,7,6,5,5,5,6,7,7,6,6,5,5,6,6,7,6,5,5,5
13011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13012,5,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5
13013,81,93,99,94,82,73,77,88,100,101,98,85,73,76,87,102,104,95,79,73,78
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13016,238,242,245,211,164,158,192,220,241,236,214,166,152,182,220,250,252,220,164,163,196
13017,6,7,8,9,9,9,7,8,9,9,10,9,9,8,8,9,9,10,9,9,7
13018,11,12,13,15,15,13,11,11,12,12,15,15,13,11,12,12,13,15,15,13,11
13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,9,9,9,8,7,7,7,8,8,8,8,7,6,6,7,8,7,7,6,6,6
13023,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
13024,12,20,24,21,14,8,8,11,20,25,21,14,8,8,11,18,21,18,13,8,7
13025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13026,5,6,6,5,4,3,4,5,6,6,5,4,3,4,4,5,4,3,2,2,2
13027,5,4,4,3,3,4,4,6,5,5,4,4,4,4,5,4,4,3,3,3,4
13028,2,3,3,3,2,2,3,4,6,7,6,4,3,4,6,9,10,9,6,4,5
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,15,16,16,14,12,10,11,14,15,15,14,12,10,12,14,15,15,14,11,10,12
13035,6,7,7,7,6,5,5,6,7,8,7,7,6,6,7,8,8,8,7,6,6
13036,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,3,3
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,10,9,8,7,7,8
13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13048,14,17,17,16,13,11,12,14,17,17,16,13,11,12,14,17,17,16,13,12,12
13049,8,9,9,8,7,6,6,6,7,7,7,6,5,5,5,6,6,6,5,4,4
13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,2,4,6,5,2,0,0,1,4,6,5,2,0,0,1,4,6,5,2,0,0
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,2,3,5,6,5,5,3,4,5,7,8,7,7,5,5,6,8,9,8,8,5
13055,0,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,2,1
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,2,2,1,2,1
13059,22,24,25,22,19,17,18,21,23,24,22,19,17,17,21,23,24,22,18,17,18
13060,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13061,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2
13062,13,17,18,16,12,10,10,13,17,17,15,12,10,10,12,16,17,15,11,10,10
13063,12,12,11,9,7,6,5,8,10,10,9,7,6,6,8,10,11,9,7,6,6
13064,8,9,10,8,6,5,5,7,9,9,7,6,5,5,7,8,9,7,6,5,4
13065,12,17,19,18,13,11,11,13,18,19,17,13,11,11,13,18,19,17,12,10,10
13066,28,30,28,24,21,20,20,25,27,26,22,19,18,18,22,24,24,20,18,18,18
13067,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
13068,19,22,21,20,18,15,15,17,21,21,20,18,15,15,17,20,20,18,16,14,14
13069,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,5,6,7,6,5,5,4,5,6,6,6,5,4,4,5,6,6,6,5,4,5
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
