ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14202,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
14203,5,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
14204,4,5,5,3,2,2,3,4,5,5,3,2,2,3,4,5,5,3,2,3,3
14205,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14206,7,8,8,6,6,5,5,7,8,8,6,6,5,5,7,8,8,6,6,5,5
14207,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14210,6,9,12,10,6,5,4,6,9,12,10,6,5,4,6,9,12,10,6,5,4
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14213,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14214,6,7,7,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2
14217,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14218,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,5,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5,4,5
14222,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,10,11,11,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,9,8,8
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14227,3,3,4,4,3,2,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14230,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,3,2
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,11,11,10,8,8,8,8,10,10,10,8,8,7,8,10,10,10,8,8,7,8
14253,23,23,23,22,19,20,21,23,25,25,23,20,21,22,26,28,29,26,22,22,23
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,17,16,15,13,11,11,11,13,14,14,13,11,11,11,14,15,15,14,11,11,11
14256,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
14257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,3,3,3,3,2,2,3,3,3,3,3,2,2,3,4,4,4,3,3,3,3
14270,16,15,14,11,10,10,11,14,15,15,12,11,11,11,15,16,16,13,10,10,11
14271,13,12,11,9,8,13,14,13,12,11,9,8,13,14,13,12,11,9,9,13,14
14272,9,8,9,9,9,8,8,9,8,9,9,9,8,8,9,8,9,9,9,8,8
14273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14274,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3
14275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14282,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,50,62,62,48,43,32,33,50,62,62,48,43,32,33,50,62,62,48,43,32,33
14291,6,6,7,6,5,5,5,7,7,8,7,6,7,7,9,9,9,7,6,7,7
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1
14294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14296,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,30,30,29,23,20,18,19,24,28,29,24,21,19,20,28,31,31,25,21,19,20
14306,11,10,10,9,7,7,7,9,9,10,8,7,7,7,9,9,10,8,7,7,7
14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1
14313,6,6,5,5,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14317,3,3,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,2,3
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
14320,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14321,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
14322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,17,17,16,15,14,13,16,19,19,17,16,15,15,17,21,20,18,16,15,15,18
14327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14328,55,52,49,42,40,38,43,50,54,51,45,44,42,46,56,58,56,49,44,41,45
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14334,7,8,8,7,7,7,7,7,8,8,8,7,7,7,8,9,9,8,8,8,8
14335,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
14336,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14337,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14338,13,12,11,14,16,13,13,12,11,11,14,15,13,13,12,11,10,13,15,13,13
14339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14340,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3
14341,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
14342,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
14343,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,5,4,4,3,3,4
14344,31,32,35,43,43,43,35,30,31,34,42,43,43,34,30,31,33,41,42,42,34
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14348,9,9,9,9,10,9,8,8,9,10,10,10,9,9,9,9,9,9,9,8,8
14349,10,10,9,9,8,8,9,10,10,9,9,8,8,9,10,10,9,9,8,8,9
14350,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,11,12,12,11,9,8,9,11,12,12,11,9,9,9,11,12,12,11,9,8,9
14371,12,13,15,14,11,9,9,12,14,15,14,11,9,9,12,14,15,14,11,9,9
14372,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
14373,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3
14374,86,99,88,78,68,62,67,94,116,109,95,87,77,82,138,199,214,193,135,114,125
14375,484,536,608,570,489,405,373,484,536,608,570,489,405,373,484,536,608,570,489,405,373
14376,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
14382,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2
14383,10,7,7,6,5,5,5,6,6,6,5,4,4,4,5,5,5,4,4,4,4
14384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14385,50,52,53,47,39,37,38,48,55,58,51,45,42,43,58,68,71,63,49,45,47
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14393,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2
14394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14396,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
14397,20,19,18,17,15,15,16,18,19,18,17,16,15,16,19,19,18,16,14,13,15
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14400,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14401,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14402,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
14403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,198,198,221,205,191,180,188,216,236,248,228,222,208,215,259,286,318,312,269,256,280
14405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14406,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14412,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14413,10,10,10,10,9,7,7,9,10,10,9,8,7,7,8,9,9,9,8,7,7
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1
14418,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,59,62,59,50,43,40,45,59,66,64,53,49,46,51,71,81,78,64,52,48,55
14421,12,15,14,13,9,8,6,9,13,14,13,9,8,6,9,13,14,13,9,8,6
14422,30,34,35,38,31,24,24,28,34,37,39,33,27,28,34,40,42,43,34,27,28
14423,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14424,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
14425,7,7,6,6,5,5,4,6,6,6,6,5,5,4,6,6,6,6,5,5,4
14426,30,39,32,28,23,21,23,29,39,33,28,24,22,25,32,42,35,29,24,22,25
14427,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2
14430,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14431,15,17,16,14,12,11,11,15,17,17,14,12,11,11,15,17,16,14,12,11,11
14432,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
14433,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14434,22,26,28,26,22,19,19,24,29,31,28,24,22,21,27,32,34,31,25,22,22
14435,58,61,63,57,49,43,44,61,67,70,63,56,49,50,73,85,90,82,66,56,59
14436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,5,6,6,6,3,3,3,4,6,6,6,3,3,3,5,6,6,6,3,3,3
14438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
14439,2,3,3,3,2,1,1,2,3,3,3,2,1,1,2,3,3,3,2,1,1
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,57,54,51,45,43,37,42,55,57,57,51,49,42,48,72,85,89,80,64,55,64
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,39,41,40,35,32,28,30,39,43,42,36,33,30,33,42,45,43,36,32,28,32
14444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14445,21,21,20,17,16,15,17,20,22,21,18,18,17,18,23,25,24,21,19,18,20
14446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14447,38,37,36,29,25,21,24,31,35,37,30,27,23,27,36,41,42,35,28,23,26
14448,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
14449,4,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,18,18,18,15,14,13,16,19,21,21,17,17,16,19,24,25,23,20,17,17,20
14454,7,7,6,5,4,4,4,5,5,5,5,4,3,4,5,5,5,4,3,3,4
14455,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
14456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14457,6,5,5,4,3,3,4,5,5,5,4,3,3,4,4,5,4,4,3,3,4
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14460,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14471,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,10,9,7,6,5,5,5,7,7,7,6,5,5,5,7,8,7,6,4,4,5
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
14508,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
