ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12786,8,9,8,7,6,6,6,8,9,8,7,6,6,6,8,9,8,7,6,6,6
12787,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12788,152,165,155,139,123,117,123,148,155,144,125,116,120,124,144,157,151,137,121,123,131
12789,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5
12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,4,3,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
12792,117,120,110,99,89,85,91,115,116,103,90,86,87,93,113,119,110,100,90,88,95
12793,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
12794,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
12806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812,6,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3
12816,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2
12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,7,8,8,8,7,8,9,9,10,9,8,8,8,9,9,9,8,7,7,7,8
12824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
12827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,2
12830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,4,4,5,3,3,2,2,3,4,4,3,2,2,2,3,3,4,3,2,2,2
12835,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
12836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12837,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12839,27,24,22,20,19,20,24,26,23,21,19,19,20,23,27,26,23,21,20,22,27
12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5
12844,24,25,28,29,23,19,19,24,25,28,29,23,19,19,24,25,28,29,23,19,19
12845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
12849,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3
12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12858,18,15,11,10,8,7,7,8,9,8,7,7,6,6,8,8,8,7,6,6,6
12859,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
12860,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12861,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
12862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12865,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12866,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
12867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12868,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
12869,11,11,11,9,8,8,8,10,10,9,8,8,8,8,9,9,9,8,7,7,8
12870,31,32,32,33,30,28,30,31,32,32,33,30,28,30,31,32,32,33,30,28,30
12871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,2,2,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
12874,10,8,6,5,5,5,5,6,6,5,5,4,4,5,6,6,5,4,4,4,4
12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,8,8,7,6,5,5,5,6,7,6,6,5,5,5,6,6,6,5,5,4,5
12877,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12878,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
12879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,73,74,79,62,62,49,50,68,71,78,61,62,50,50,68,68,75,59,59,47,47
12885,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2
12886,128,131,141,135,124,103,91,128,131,141,135,124,103,91,128,131,141,135,124,103,91
12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12888,7,10,11,15,15,11,7,7,10,11,15,15,11,7,7,10,11,15,15,11,7
12889,9,10,10,10,10,9,8,9,10,11,10,10,9,8,9,10,11,10,10,9,9
12890,61,66,67,66,59,56,58,67,69,66,62,56,57,57,63,64,59,58,50,50,51
12891,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2
12892,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
12893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12894,6,5,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
12895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897,9,11,11,10,9,8,8,10,11,11,10,9,8,8,9,10,11,9,9,8,8
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,15,15,15,13,13,12,13,15,15,15,13,13,12,13,15,15,15,13,13,12,13
12900,5,5,5,4,3,4,4,4,4,5,3,3,4,4,4,4,5,3,3,4,4
12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
12906,7,7,7,6,5,5,5,7,7,7,6,5,5,6,7,7,7,6,6,6,6
12907,52,55,46,40,36,39,46,48,51,44,38,37,43,48,48,48,41,36,33,39,46
12908,23,22,20,18,15,15,15,19,20,20,17,15,14,15,18,20,20,17,15,14,15
12909,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12910,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
12911,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
12912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,4,3,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,176,158,146,123,100,104,120,166,149,135,109,91,104,120,163,149,141,120,97,108,123
12929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12930,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,10,10,10,9,7,6,7,10,10,10,9,7,6,7,10,10,10,9,7,6,7
12938,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,6,6,6,5,4,5,5,7,6,6,5,4,5,6,7,6,6,5,4,6,6
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,22,22,22,20,18,16,16,19,19,19,18,17,16,16,17,17,18,17,15,14,14
12959,8,9,9,9,7,7,7,8,9,9,9,7,7,7,8,9,9,9,7,7,7
12960,8,9,9,8,7,6,6,6,7,7,7,6,5,5,6,7,7,7,6,5,5
12961,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
12962,132,147,144,137,118,96,89,104,120,122,121,110,91,88,112,136,134,131,120,104,107
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,75,69,66,94,87,58,58,77,81,80,102,95,68,65,83,93,94,116,103,81,90
12968,19,18,15,16,13,12,11,19,18,15,16,13,12,11,19,18,15,16,13,12,11
12969,16,16,15,16,16,14,12,16,16,15,16,16,14,12,16,16,15,16,16,14,12
12970,25,54,52,34,13,8,8,25,54,52,34,13,8,8,25,54,52,34,13,8,8
12971,8,9,7,6,5,5,5,8,9,7,6,5,5,5,8,9,7,6,5,5,5
12972,22,19,21,15,14,16,13,15,15,20,15,14,16,12,15,15,19,14,13,15,12
12973,59,59,52,41,35,33,38,49,57,55,45,37,31,33,53,66,61,47,39,41,53
12974,18,11,9,10,11,10,6,6,6,8,10,11,10,6,8,8,8,10,11,10,6
12975,65,54,48,80,81,81,67,61,59,55,86,84,82,61,55,54,52,84,84,95,94
12976,17,15,7,5,4,4,15,17,15,7,5,4,4,15,17,15,7,5,4,4,15
12977,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1
12978,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12979,29,21,21,19,18,17,13,17,18,23,22,20,17,12,18,19,23,20,18,16,13
12980,21,22,21,25,21,19,14,21,22,21,25,21,19,14,21,22,21,25,21,19,14
12981,78,92,83,56,40,38,38,78,92,83,56,40,38,38,78,92,83,56,40,38,38
12982,267,305,373,333,397,367,258,276,320,375,324,390,370,251,251,293,350,322,383,358,249
12983,163,161,156,154,139,129,141,173,175,170,159,144,140,148,166,166,168,167,150,149,169
12984,113,114,112,113,107,106,112,136,136,126,121,112,121,126,137,132,130,131,122,131,141
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
12987,9,7,6,5,4,4,5,5,5,5,4,4,4,4,5,4,4,4,3,3,4
12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,3,2,1,1
12992,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
12993,4,4,5,4,3,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
12994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12995,14,9,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3
12996,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12997,9,7,6,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,3,4
12998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,26,26,24,20,17,17,18,21,21,20,18,17,17,17,20,20,19,17,15,15,15
13002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13003,31,29,27,24,22,22,24,27,27,25,23,22,24,26,30,30,28,26,24,25,30
13004,98,90,86,87,82,87,89,100,91,86,85,81,92,91,95,86,82,83,77,86,87
13005,25,22,19,16,13,13,15,17,16,15,14,12,13,15,17,16,15,13,12,12,14
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
13007,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
13008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,25,21,19,18,19,21,23,24,21,20,19,20,22,23,23,20,18,17,18,23,26
13010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13011,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
13012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13013,28,30,31,32,28,25,25,28,30,31,32,28,25,25,28,30,31,32,28,25,25
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13016,101,92,92,89,59,61,81,101,92,92,89,59,61,81,101,92,92,89,59,61,81
13017,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13018,2,2,3,5,4,3,2,2,2,3,5,4,3,2,2,2,3,5,4,3,2
13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,7,7,6,6,5,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4
13023,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
13024,8,9,9,9,7,5,4,6,7,8,8,7,5,4,6,7,8,8,7,5,4
13025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13026,2,2,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2
13027,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
13028,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,5,6,6,6,4,3,4,5,6,6,6,4,3,4,5,6,6,6,4,3,4
13035,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
13036,11,10,9,7,6,6,6,6,7,6,6,5,5,5,6,6,6,6,5,5,5
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13048,7,8,8,8,6,5,5,6,8,8,7,6,5,5,6,8,7,7,6,5,5
13049,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3
13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,1,3,3,2,1,0,0,1,3,3,2,1,0,0,1,3,3,2,1,0,0
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,2,2,4,5,4,4,1,2,2,4,5,4,4,1,2,2,4,5,4,4,1
13055,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
13059,8,9,9,8,7,6,6,8,9,9,8,7,6,6,8,9,9,8,7,6,6
13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
13062,8,11,11,10,7,6,6,8,12,12,10,7,6,7,10,14,13,12,9,8,9
13063,7,9,9,8,6,5,5,7,9,9,8,6,5,5,7,9,9,8,6,6,5
13064,4,4,5,4,3,2,2,4,4,5,4,3,2,2,4,4,5,4,3,2,2
13065,9,13,14,11,7,7,7,8,12,13,11,7,6,6,8,12,13,11,7,6,6
13066,23,22,20,17,15,14,13,17,18,18,15,14,14,13,17,18,18,15,13,13,12
13067,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
13068,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
13069,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
13090,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2
13091,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
13092,13,12,12,11,9,9,10,12,12,11,10,9,9,10,12,11,10,10,9,9,9
