ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,10,9,8,7,7,6,7,8,8,8,7,6,6,6,7,8,7,6,6,5,6
12877,4,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2
12878,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
12879,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,72,73,78,61,61,48,48,66,70,77,61,61,48,48,65,67,74,58,58,45,45
12885,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2
12886,128,131,141,135,124,103,91,128,131,141,135,124,103,91,128,131,141,135,124,103,91
12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12888,7,10,11,15,15,11,7,7,10,11,15,15,11,7,7,10,11,15,15,11,7
12889,9,10,10,10,10,9,8,9,10,10,10,10,9,8,9,10,10,10,10,9,8
12890,50,51,51,49,43,42,40,47,49,48,48,44,43,41,45,46,44,45,40,40,39
12891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12892,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
12893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12894,6,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
12895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897,11,12,13,12,11,10,10,12,13,13,11,10,9,9,10,11,11,10,9,8,8
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,15,15,15,13,13,12,13,15,15,15,13,13,12,13,15,15,15,13,13,12,13
12900,5,5,5,4,3,4,4,4,4,5,3,3,4,4,4,4,5,3,3,4,4
12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,4,3,2,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,2,2
12906,8,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,5,5,6
12907,46,48,42,34,31,34,37,38,41,36,33,31,34,35,35,39,34,30,29,34,40
12908,22,21,20,17,15,14,14,18,20,19,17,14,14,14,18,20,19,17,14,14,14
12909,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12910,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12911,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
12912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,5,4,3,3,2,2,2,3,2,2,2,1,1,1,2,1,1,1,1,1,1
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,156,129,118,92,73,80,92,133,116,108,88,71,81,94,135,120,111,91,74,84,98
12929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12930,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,10,10,10,9,7,6,7,10,10,10,9,7,6,7,10,10,10,9,7,6,7
12938,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,6,6,6,5,5,6,6,7,7,7,6,5,6,6,7,7,6,5,5,6,6
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,19,19,19,18,16,15,14,16,17,17,17,15,14,13,14,15,15,15,14,12,12
12959,8,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,8,9,7,6,6
12960,9,9,9,8,7,5,5,5,6,6,6,5,4,4,4,5,6,6,5,4,4
12961,4,4,4,4,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,2,2
12962,146,159,155,143,126,104,98,118,137,137,135,121,102,96,115,132,133,129,116,97,92
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,48,45,44,73,70,41,34,47,49,51,80,73,42,33,46,54,57,85,80,55,55
12968,19,18,15,16,13,12,11,19,18,15,16,13,12,11,19,18,15,16,13,12,11
12969,16,16,15,16,16,14,12,16,16,15,16,16,14,12,16,16,15,16,16,14,13
12970,25,54,52,34,13,8,8,25,54,52,34,13,8,8,25,54,52,35,13,8,8
12971,8,9,7,6,5,5,5,8,9,7,6,5,5,5,8,9,7,6,5,5,5
12972,20,18,21,16,15,18,15,17,17,22,18,15,17,13,15,15,19,14,13,15,11
12973,48,51,48,38,32,29,31,43,50,49,40,33,28,29,42,52,51,41,35,34,40
12974,10,7,6,8,10,8,4,5,5,6,8,9,8,4,5,5,6,8,9,8,4
12975,37,35,34,67,66,62,40,32,34,36,70,67,59,35,28,36,39,72,71,70,55
12976,17,15,7,5,4,4,15,17,15,7,5,4,4,15,17,15,7,5,4,4,15
12977,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1
12978,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12979,17,13,17,16,16,14,9,12,12,18,17,16,14,9,13,13,18,17,16,14,9
12980,21,22,21,25,21,19,14,21,22,21,25,21,19,14,21,22,21,25,21,19,14
12981,78,92,83,56,40,38,38,78,92,83,56,40,38,38,78,92,83,56,40,38,38
12982,348,395,426,340,395,372,266,289,328,375,323,386,371,259,269,322,363,323,402,396,308
12983,132,132,132,126,111,100,101,124,127,129,126,111,99,100,125,135,136,132,118,112,125
12984,87,88,86,81,72,67,65,87,94,93,89,75,67,62,86,100,100,94,84,88,103
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
12987,9,7,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,4,3,3,4
12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12992,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
12993,4,4,5,4,3,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
12994,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
12995,12,7,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3
12996,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12997,10,8,7,6,5,5,5,6,7,6,6,5,5,5,6,6,6,5,4,4,5
12998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,21,19,18,15,14,14,15,17,17,17,15,14,14,14,17,17,16,14,14,14,15
13002,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
13003,33,32,31,27,23,22,22,27,29,27,24,21,20,21,24,27,25,23,22,21,24
13004,68,62,61,61,55,60,56,63,58,57,59,54,57,53,63,67,67,70,65,75,77
13005,24,21,19,16,13,13,14,16,15,15,13,12,11,13,14,14,13,11,10,9,11
13006,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13007,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,20,18,17,13,12,13,14,17,17,16,14,12,11,11,14,17,16,14,14,17,23
13010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13011,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
13012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13013,28,30,31,32,28,25,25,28,30,31,32,28,25,25,28,30,31,32,28,25,25
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13016,101,92,92,89,59,61,81,101,92,92,89,59,61,81,101,92,92,89,59,61,81
13017,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13018,2,2,3,5,4,3,2,2,2,3,5,4,3,2,2,2,3,5,4,3,2
13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,8,7,7,6,6,5,6,6,7,6,6,5,5,5,5,5,5,5,4,4,4
13023,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
13024,7,8,8,8,7,5,4,6,7,8,8,7,5,4,6,7,8,8,7,5,4
13025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13026,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
13027,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1
13028,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,5,6,6,6,4,3,4,5,6,6,6,4,3,4,5,6,6,6,4,3,4
13035,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
13036,10,9,8,7,6,6,6,6,7,6,6,5,5,5,5,5,5,4,4,4,4
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13048,7,7,7,6,5,5,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
13049,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3
13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,1,3,3,2,1,0,0,1,3,3,2,1,0,0,1,3,3,2,1,0,0
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,2,2,4,5,4,4,1,2,2,4,5,4,4,1,2,2,4,5,4,4,1
13055,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
13059,8,9,9,8,7,6,6,8,9,9,8,7,6,6,8,9,9,8,7,6,6
13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
13062,8,11,11,10,7,6,6,8,11,11,10,7,6,6,9,13,13,11,8,7,7
13063,7,9,9,8,6,5,5,7,9,9,8,6,5,5,7,9,9,8,6,5,5
13064,4,4,5,4,3,2,2,4,4,5,4,3,2,2,4,4,5,4,3,2,2
13065,9,13,14,12,8,7,7,9,13,14,12,7,7,7,8,12,13,11,7,6,6
13066,21,19,18,15,14,13,12,16,17,17,14,13,12,12,15,16,17,14,13,12,11
13067,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
13068,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
13069,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
13090,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2
13091,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13092,13,12,12,11,10,10,10,12,12,11,11,9,10,10,11,10,10,9,8,8,8
13093,1,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,2
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,9,10,11,10,9,8,8,9,10,11,10,9,8,7,9,9,10,9,8,7,7
13097,13,14,15,12,10,10,11,13,14,15,12,10,10,11,13,14,14,11,9,9,11
13098,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
13099,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
13100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13101,4,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,5,4,4,4,4,5,4,5,5,5,4,4,5,4,5,5,5,4,4,5,4
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13111,3,3,3,1,1,2,2,3,3,3,1,1,2,2,3,3,3,1,1,2,2
13112,22,22,20,19,15,15,16,20,20,19,19,15,15,16,20,20,19,18,15,15,16
13113,9,10,10,10,9,8,7,9,10,10,10,9,8,7,9,10,10,10,9,8,7
13114,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
13115,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
13116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13117,5,6,5,4,4,3,4,5,6,5,4,4,3,4,5,5,5,4,4,3,4
13118,6,6,5,5,5,5,6,7,7,7,6,6,5,5,7,6,5,5,4,4,5
13119,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13120,7,5,5,5,4,3,3,5,4,5,5,4,3,3,5,4,5,5,4,3,3
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,13,11,9,7,7,7,8,10,10,10,9,8,9,9,10,10,9,8,7,8,8
13123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
13125,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2
13127,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2
13128,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13133,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13134,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2
13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13171,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
13180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13181,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
