ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11106,9,13,16,17,16,13,13,17,19,19,17,14,11,11,13,16,15,13,12,9,9
11107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11108,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
11109,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11117,4,4,4,2,2,2,3,4,4,4,2,2,2,3,4,4,4,2,2,2,3
11118,52,51,51,52,46,41,37,44,43,44,45,39,36,38,44,41,42,43,38,36,34
11119,10,9,10,10,9,9,9,10,9,9,9,9,8,8,9,8,9,9,9,8,8
11120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11122,0,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,0,0,0,0,0
11123,12,12,12,12,11,9,9,10,11,12,12,11,9,9,10,11,12,11,11,9,9
11124,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
11125,23,27,27,25,23,21,22,25,30,29,25,23,20,21,23,28,28,25,23,21,21
11126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11127,2,2,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11130,95,99,100,103,92,78,77,88,91,94,96,87,82,90,88,78,81,87,84,76,72
11131,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
11132,8,7,8,6,6,6,6,8,8,8,6,6,5,6,8,7,8,6,6,5,6
11133,5,6,7,6,5,4,5,6,7,7,7,6,5,5,6,6,6,5,5,4,5
11134,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2
11135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11142,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11143,8,12,13,10,8,7,4,7,12,13,10,9,8,6,8,12,12,10,9,8,6
11144,3,3,4,2,2,1,1,1,1,3,2,2,1,1,1,2,3,2,2,1,1
11145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11146,31,35,35,34,28,27,25,31,35,34,33,27,27,25,31,35,34,33,27,27,25
11147,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11148,3,4,4,4,3,3,2,3,4,4,4,3,2,2,3,4,4,4,3,3,2
11149,18,19,19,17,15,13,12,17,19,19,17,15,12,11,16,19,20,19,16,14,13
11150,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
11151,10,9,6,13,10,12,13,10,9,6,13,10,12,13,10,9,6,13,10,12,13
11152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11154,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11158,16,20,22,20,16,13,12,15,20,23,20,17,13,12,16,20,24,21,18,14,13
11159,8,8,8,7,6,5,5,6,7,8,7,7,5,6,8,8,8,8,7,6,7
11160,11,15,17,13,12,9,8,11,16,18,14,12,9,8,11,16,18,13,12,9,8
11161,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
11162,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11163,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11164,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3
11165,11,16,16,11,7,7,10,12,16,17,11,8,7,10,12,16,17,11,7,7,10
11166,17,19,16,17,13,10,10,15,18,17,17,14,11,11,16,17,16,16,14,11,11
11167,52,62,65,56,49,42,39,51,61,64,53,46,40,38,49,59,63,53,47,43,40
11168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
11173,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11174,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11176,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11177,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11178,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11183,3,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2
11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11187,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11204,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
11205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11207,6,7,9,9,9,7,6,6,8,10,10,9,7,6,6,8,10,10,9,7,6
11208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11213,14,19,23,20,12,6,9,13,19,23,20,12,6,9,13,19,23,20,12,6,9
11214,102,109,98,85,72,87,90,104,110,99,84,72,86,89,102,108,98,84,72,86,89
11215,8,14,14,10,7,5,6,8,14,14,10,7,5,6,8,14,14,10,7,5,6
11216,50,57,66,63,55,45,44,50,57,65,62,55,44,43,50,57,65,62,55,44,43
11217,5,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
11218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1
11221,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,4,4,6,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
11233,5,6,7,6,5,4,4,6,6,7,6,5,4,4,6,6,7,6,5,4,5
11234,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,116,123,126,114,96,87,82,115,123,126,115,96,87,83,117,125,127,116,97,89,84
11239,19,21,19,17,15,15,17,23,25,21,17,14,12,12,15,17,18,18,19,21,22
11240,1,2,1,0,0,1,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1
11241,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
11242,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
11243,409,493,495,467,371,315,286,419,510,519,486,386,337,311,421,487,486,458,363,317,294
11244,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
11245,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11248,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11252,12,14,15,15,15,15,15,19,21,20,16,14,13,15,17,19,18,15,15,16,17
11253,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
11254,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3
11255,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2
11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,15,18,19,19,17,15,17,23,25,22,13,7,5,6,11,15,16,14,11,13,15
11258,5,3,2,1,1,1,2,3,4,3,2,1,1,1,2,2,3,3,2,3,4
11259,3,1,1,1,0,1,1,3,2,1,1,1,1,2,4,2,2,2,1,2,3
11260,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2
11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
11263,5,5,5,5,4,4,4,5,5,5,5,4,3,3,4,5,5,5,4,4,4
11264,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
11265,6,8,8,7,7,6,6,7,8,8,7,6,6,6,6,8,8,7,6,6,5
11266,16,16,17,16,14,12,13,16,16,17,16,14,12,13,16,16,17,16,14,12,13
11267,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,13,16,13,12,11,10,11,11,14,11,11,10,9,10,11,13,11,11,10,9,10
11272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11273,8,8,7,6,6,7,7,8,8,7,6,6,7,7,8,8,7,6,6,7,7
11274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11276,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
11283,3,4,5,5,3,3,2,3,4,5,5,3,2,2,3,4,4,5,3,2,2
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11285,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,18,19,20,20,19,17,17,20,21,22,21,19,18,18,19,20,20,19,18,16,17
11297,17,18,18,18,16,16,16,18,20,19,19,17,16,16,18,19,18,17,16,15,16
11298,4,5,6,4,2,1,2,4,4,6,4,2,1,2,4,4,6,4,2,1,2
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,20,12,9,6,6,5,18,20,12,8,6,6,5,17,19,11,8,6,6,5,17
11301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11302,17,18,18,19,17,16,14,18,17,17,18,17,16,14,17,17,18,18,18,18,16
11303,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,1,3,2,1,1,1,1,1,3,2,1,1,1,1,1,3,2,1,1,1,1
11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,11,1,2,2,1,2,11,11,1,2,1,0,2,10,11,1,1,1,0,2,10
11309,1,0,1,1,0,1,1,2,1,1,0,0,0,0,2,1,1,0,0,0,1
11310,19,21,21,19,16,16,15,19,21,21,19,16,17,16,19,21,21,19,16,17,15
11311,35,37,37,33,28,25,28,31,33,35,31,28,26,29,33,35,36,32,28,26,30
11312,260,297,282,254,225,230,227,267,317,308,275,243,251,251,284,323,307,274,242,249,245
11313,103,108,114,106,95,91,93,118,129,139,125,109,102,103,121,121,125,113,100,96,99
11314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,11,11,11,10,10,9,9,11,11,11,10,9,9,9,11,11,11,10,9,9,9
11316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11317,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
11318,7,6,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6
11319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11320,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
11321,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
11322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11332,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
11337,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
11338,428,423,404,387,382,377,383,427,433,413,397,433,441,411,384,364,366,383,467,528,498
11339,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11340,36,33,29,27,21,21,28,36,33,29,27,21,21,28,36,33,29,27,21,21,28
11341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11344,3,2,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
11345,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
11346,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
11347,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,4,14,28,32,29,33,38,44,46,51,46,43,44,50,53,55,43,31,27,26,29
11349,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
11350,5,5,5,4,4,3,4,5,6,5,4,3,3,4,5,6,5,4,4,3,4
11351,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
11352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,3,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
11362,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11363,43,53,58,58,50,39,36,43,53,58,58,50,39,36,43,53,58,58,50,39,36
11364,18,18,18,15,15,13,13,19,18,15,10,9,8,10,13,10,9,6,7,9,11
11365,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11368,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,1,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,54,71,77,41,33,25,22,54,71,77,41,33,25,22,54,71,77,41,33,25,22
11380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11382,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11383,4,3,4,6,6,3,2,4,3,4,6,6,3,2,4,3,4,6,6,3,2
11384,6,6,4,4,7,6,6,6,6,4,4,7,6,6,6,6,4,4,6,6,6
11385,20,29,33,30,35,31,14,20,29,33,30,35,31,14,20,29,33,30,35,31,14
11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,1,1,1,2,4,2,2,1,1,1,2,3,2,2,1,1,1,2,3,2,2
11392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1
11395,0,0,0,7,7,6,8,0,0,0,7,7,6,8,0,0,0,7,7,6,8
11396,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11398,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1
11399,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11405,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11406,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11407,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
