ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11000,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,3,4,3,3,3,4
11001,27,32,34,30,28,21,19,27,32,34,30,28,21,19,27,32,34,30,28,21,19
11002,47,60,73,60,45,34,30,47,60,73,60,45,34,30,47,60,73,60,45,34,30
11003,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
11004,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
11005,206,264,310,269,213,184,136,206,264,310,269,213,184,136,206,264,310,269,213,184,136
11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11009,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
11010,6,8,8,7,5,4,5,6,7,7,7,5,4,5,6,7,7,7,5,4,5
11011,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
11012,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
11013,3,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,4,3,2
11014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,59,64,67,59,71,65,53,59,64,67,59,71,65,53,59,64,67,59,71,65,53
11017,8,9,8,7,6,5,5,8,9,8,7,6,5,5,8,9,8,7,6,5,5
11018,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11019,5,6,5,6,5,5,5,5,6,5,6,5,5,5,5,6,5,6,5,5,5
11020,21,21,19,8,8,6,7,16,19,20,11,11,9,10,18,19,18,8,8,7,8
11021,6,7,6,4,4,3,3,6,7,6,4,4,3,3,6,7,6,4,4,3,3
11022,91,87,107,91,97,105,89,91,87,107,91,97,105,89,91,87,107,91,97,105,89
11023,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
11024,16,15,11,10,13,15,15,16,15,11,10,13,15,15,17,15,11,10,13,15,15
11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11028,8,8,7,7,6,5,5,7,7,7,7,6,5,5,7,7,7,7,6,5,4
11029,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
11030,12,12,12,11,10,10,10,12,12,12,11,10,10,10,12,12,12,11,10,10,10
11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036,9,7,8,6,5,5,7,9,7,8,6,5,5,7,9,7,8,6,5,5,7
11037,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
11038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11042,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8
11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11047,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1
11048,2,4,5,4,2,2,3,3,5,5,4,2,2,2,2,3,3,2,1,1,1
11049,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
11050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11052,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
11053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11064,12,13,13,13,11,10,11,12,13,13,13,11,10,11,12,13,13,13,11,10,11
11065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
11069,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
11070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11072,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11073,4,3,3,2,2,2,2,4,3,3,2,2,2,2,4,3,3,2,2,2,2
11074,21,24,23,20,17,15,15,20,21,21,19,16,15,15,21,24,23,21,18,17,17
11075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11076,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1
11077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11089,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
11090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11091,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
11092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11093,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3
11094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11105,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11106,9,10,11,10,9,7,7,9,11,12,12,10,8,7,10,13,14,12,11,9,9
11107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,1,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1
11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11117,4,4,4,2,2,2,3,4,4,4,2,2,2,3,4,4,4,2,2,2,3
11118,61,66,64,59,47,39,38,50,56,62,61,51,45,44,55,60,63,61,51,45,44
11119,9,8,9,9,9,8,8,9,8,9,9,9,8,8,9,8,9,9,9,8,8
11120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,11,11,12,11,10,9,9,11,12,12,12,10,9,10,12,14,14,13,12,10,10
11124,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
11125,23,26,26,23,21,18,19,22,26,25,22,20,18,19,20,24,23,20,19,17,18
11126,2,4,5,4,4,3,3,5,6,5,4,4,3,3,4,5,4,3,3,3,3
11127,2,3,4,3,3,2,2,3,4,4,3,3,3,3,4,4,4,3,3,3,3
11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11130,84,90,96,97,81,66,66,82,93,100,100,82,67,65,78,84,89,89,75,62,62
11131,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
11132,7,7,7,5,6,5,6,7,7,7,5,6,5,6,7,7,7,5,6,5,6
11133,6,8,9,8,6,4,4,5,7,8,7,5,4,5,7,10,12,11,8,7,8
11134,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11141,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11142,2,2,3,2,2,1,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2
11143,7,11,12,10,8,7,4,6,11,12,10,8,7,5,7,13,14,11,10,8,5
11144,3,2,3,2,2,1,2,2,2,4,3,2,2,2,3,2,3,2,2,1,2
11145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11146,31,35,34,34,28,27,25,31,35,34,33,27,27,25,31,35,34,33,27,27,25
11147,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11148,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
11149,19,22,22,21,18,15,14,20,22,22,20,17,15,13,19,21,21,19,17,14,13
11150,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1
11151,10,9,6,13,10,12,13,10,9,6,13,10,12,13,10,9,6,13,10,12,13
11152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11154,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11156,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11158,17,23,26,23,19,14,13,16,20,23,20,17,13,12,16,21,24,21,17,13,12
11159,9,10,11,9,7,6,6,8,9,9,8,7,6,7,9,12,11,9,8,6,7
11160,11,16,18,14,13,10,9,12,16,18,14,12,10,8,11,15,18,13,12,9,8
11161,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11162,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11164,4,5,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,3
11165,11,15,16,10,7,6,9,11,15,16,10,7,6,9,11,15,16,10,7,6,9
11166,21,23,19,18,14,10,11,16,18,17,17,13,10,10,15,18,16,17,13,10,10
11167,52,62,64,52,43,37,35,49,60,64,53,44,38,36,48,58,61,51,43,37,35
11168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3
11173,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
11174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11204,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
11205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11207,6,7,9,9,8,6,5,6,7,9,9,8,6,5,6,7,9,9,8,6,5
11208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11213,13,19,23,20,12,6,9,13,19,23,20,12,6,9,13,19,23,20,12,6,9
11214,102,108,97,84,71,86,89,102,108,97,84,71,86,89,102,108,97,84,71,86,89
11215,8,14,14,10,7,5,6,8,14,14,10,7,5,6,8,14,14,10,7,5,6
11216,50,57,65,62,55,44,43,50,57,65,62,55,44,43,50,57,65,62,55,44,43
11217,4,4,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2
11218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
11221,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,4,5,6,5,5,4,4,5,5,6,5,4,3,3,4,5,5,5,4,3,3
11233,6,7,9,7,6,5,5,7,8,9,7,5,4,5,6,7,8,6,5,4,4
11234,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
11235,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,116,124,126,115,97,87,82,115,123,126,114,96,87,82,115,123,125,114,96,87,82
11239,17,17,15,12,10,9,9,12,13,13,12,10,10,10,11,12,11,10,9,9,9
11240,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
11241,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
11242,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
11243,413,488,487,458,363,315,284,411,493,494,463,365,311,282,411,494,494,465,369,318,289
11244,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
11245,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11252,10,10,10,9,7,6,7,9,9,9,7,6,6,7,9,10,10,8,7,6,6
11253,2,2,2,2,1,1,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2
11254,4,5,5,4,3,3,2,3,4,4,4,3,2,2,2,2,3,3,3,2,2
11255,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2
11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,10,10,11,9,7,6,7,9,9,8,6,5,5,6,9,9,9,8,6,7,8
11258,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
11259,3,2,2,2,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,1,1
11260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
11263,6,7,8,7,6,5,5,7,8,8,7,5,5,5,7,8,8,7,5,5,5
11264,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11265,6,8,8,7,6,6,5,6,8,8,7,6,6,5,6,8,8,7,6,6,5
11266,16,16,17,16,14,12,13,16,16,17,16,14,12,13,16,16,17,16,14,12,13
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,11,14,11,11,10,9,10,11,13,11,11,10,9,10,11,13,11,11,10,9,10
11272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11273,8,8,7,6,6,7,7,8,8,7,6,6,7,7,8,8,7,6,6,7,7
11274,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11276,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11283,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2
11285,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,18,21,21,20,18,16,16,18,19,19,18,16,14,15,18,21,21,20,18,16,16
11297,18,20,19,17,15,14,15,18,20,19,18,15,14,14,16,17,17,16,15,14,15
11298,4,4,6,4,2,1,2,4,4,6,4,2,1,2,4,4,6,4,2,1,2
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,19,11,8,6,6,5,17,19,11,8,6,6,5,17,19,11,8,6,6,5,17
11301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11302,21,24,25,24,21,20,19,25,26,26,24,21,19,16,18,17,17,17,16,15,14
11303,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
11304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,1,3,2,1,1,1,1,1,3,2,1,1,1,1,1,3,2,1,1,1,1
11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
