ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14999,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
15000,14,17,19,17,14,13,12,14,17,20,18,14,13,12,14,17,19,17,14,13,13
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,6,4,5,4,4,5,6,6,4,5,4,4,5,6,6,4,5,4,4,5,6
15006,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
15007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
15016,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,27,28,27,24,23,23,27,34,36,34,29,26,24,27,35,36,32,27,24,23,27
15019,256,268,248,234,220,210,212,267,280,255,236,219,206,207,260,272,250,234,220,213,220
15020,15,21,20,20,18,15,14,15,21,20,20,18,15,14,15,21,20,20,18,15,14
15021,92,99,90,84,76,82,77,91,98,89,83,76,82,77,91,98,89,83,76,82,77
15022,15,15,18,17,15,12,12,15,15,18,17,15,12,12,15,15,18,17,15,12,12
15023,55,62,65,57,53,52,55,77,90,95,80,73,70,70,89,97,94,80,71,67,68
15024,185,191,194,182,165,151,157,210,221,224,203,179,162,165,210,216,215,198,177,169,187
15025,15,19,23,20,16,14,12,15,19,23,20,16,14,12,15,19,23,20,16,14,12
15026,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
15027,28,27,19,25,29,26,23,31,35,31,36,39,35,31,38,39,31,33,35,30,26
15028,17,20,19,15,13,12,14,17,19,19,15,13,12,14,17,19,19,15,13,12,14
15029,8,6,5,5,4,3,4,6,6,6,6,5,5,5,7,7,6,6,5,4,5
15030,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
15031,4,4,4,4,3,4,5,6,6,6,6,5,5,5,5,5,5,4,3,4,4
15032,18,13,13,12,13,14,16,19,19,19,17,16,16,17,20,18,16,13,13,14,17
15033,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
15034,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
15035,3,1,1,1,1,1,3,3,1,1,0,0,0,2,2,0,0,0,0,0,2
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
15038,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,10,10,11,10,9,8,9,10,10,11,10,9,8,9,9,10,11,10,9,8,9
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15045,16,21,23,23,20,17,14,16,21,23,23,20,17,14,16,21,23,24,20,17,14
15046,22,23,22,20,19,19,21,29,32,32,27,25,25,26,31,31,29,24,22,21,23
15047,21,22,22,22,21,19,19,21,22,22,22,21,19,19,21,22,22,22,21,19,19
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
15062,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3
15063,93,90,83,85,80,74,76,91,100,103,102,94,85,85,98,102,99,96,86,77,78
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,58,68,66,60,56,51,49,56,62,64,59,52,46,44,52,59,61,58,52,47,46
15075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15076,6,4,3,3,3,3,4,5,4,4,4,3,3,3,4,3,3,2,2,2,3
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,4,5,5,6,5,4,3,4,5,5,5,5,3,3,3,4,4,5,4,3,2
15079,8,9,8,7,4,4,4,7,8,8,7,4,3,3,6,7,7,5,3,3,3
15080,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3
15081,30,32,33,30,30,27,28,33,36,36,33,31,28,28,33,34,34,30,28,26,28
15082,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
15083,8,9,10,9,8,7,7,8,9,10,9,8,7,7,8,9,10,9,8,7,7
15084,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
15085,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
15086,4,5,6,5,5,4,3,4,5,6,5,5,4,3,4,5,6,5,5,4,3
15087,18,17,16,14,14,12,14,16,18,18,17,16,14,16,19,20,19,17,16,15,17
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,11,11,11,10,9,8,8,11,11,11,10,9,8,8,11,11,11,10,9,8,8
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,7,9,8,7,6,6,6,7,9,9,7,7,6,6,7,10,9,7,7,6,6
15093,6,7,8,7,6,4,5,6,7,8,7,6,5,5,6,7,8,7,6,4,4
15094,19,19,21,20,16,12,12,17,20,25,25,20,16,16,24,28,31,28,23,19,19
15095,3,4,5,4,3,2,2,3,4,5,4,3,2,2,3,4,5,4,3,2,2
15096,35,38,37,35,34,32,36,45,55,58,53,51,48,49,56,60,56,49,44,41,44
15097,7,7,6,5,5,5,6,7,7,6,5,5,5,6,7,7,6,5,4,5,5
15098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15099,11,11,9,10,10,11,12,15,15,13,13,12,12,12,15,15,13,13,11,11,12
15100,50,53,52,50,46,43,47,60,65,67,60,52,47,48,58,60,60,55,47,42,45
15101,4,5,6,7,5,3,3,4,5,6,7,5,3,3,4,5,6,7,5,3,3
15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
15118,11,11,11,10,10,9,10,13,14,14,13,13,12,13,14,14,13,11,10,9,10
15119,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
15123,13,11,11,10,10,10,10,12,11,11,10,10,10,10,12,11,10,10,9,9,10
15124,21,22,21,18,16,16,18,21,22,23,20,18,17,18,21,22,21,18,16,15,17
15125,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
15126,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1
15127,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15131,2,3,4,3,2,2,3,3,4,5,4,3,3,3,4,5,5,4,3,3,4
15132,20,24,21,16,14,14,17,20,24,21,16,14,13,17,21,25,22,17,15,14,17
15133,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,3,3,2,1,2,3
15134,3,6,6,3,3,3,3,4,6,7,3,3,3,3,4,6,7,4,3,3,4
15135,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
15136,3,4,4,4,4,3,3,4,4,5,5,4,4,3,4,5,5,5,4,4,4
15137,3,3,3,2,1,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,3
15138,8,9,8,6,5,4,8,8,9,8,6,5,4,8,8,9,8,6,5,4,8
15139,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
15141,3,4,4,3,2,3,3,4,4,3,2,2,2,3,4,4,3,3,2,2,3
15142,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
15143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,3,2,2,2,1,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1
15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
15152,12,18,15,14,9,8,9,11,18,17,15,10,9,10,12,18,16,14,9,9,9
15153,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
15154,3,4,6,5,3,3,3,3,4,6,5,3,3,3,3,4,6,5,3,3,3
15155,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15156,14,15,20,35,20,15,11,15,18,24,39,24,18,14,16,18,23,37,22,16,13
15157,36,37,34,33,28,26,30,37,40,39,37,32,29,33,41,44,40,37,32,29,33
15158,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,3,3,2,2,2
15159,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
15160,107,115,115,111,93,86,81,107,119,121,117,98,91,85,111,122,123,117,98,91,85
15161,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
15162,8,10,10,8,6,6,6,8,10,10,8,6,6,6,8,10,10,8,6,6,6
15163,111,121,134,134,110,88,85,122,139,156,149,122,97,90,122,136,150,144,117,93,90
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,16,18,18,15,14,12,14,17,19,19,16,14,13,14,18,21,20,17,15,14,16
15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
15170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15173,13,14,13,12,11,10,11,13,14,13,12,11,10,11,13,14,13,12,11,10,11
15174,33,36,35,32,27,23,23,27,30,32,30,25,20,20,26,29,31,30,25,21,22
15175,6,6,6,5,4,3,4,5,6,6,6,5,3,4,5,5,6,5,4,3,4
15176,10,12,12,10,9,8,8,10,11,11,10,8,7,8,9,11,11,10,8,7,8
15177,9,10,10,9,8,7,7,9,10,10,9,7,6,6,9,9,9,8,7,6,7
15178,10,11,11,10,9,9,9,10,10,10,9,8,7,8,9,10,10,9,8,8,9
15179,17,19,19,17,15,14,14,17,18,18,16,13,12,12,15,17,17,15,13,12,12
15180,9,9,10,9,9,9,10,12,13,13,11,10,9,10,12,12,12,11,10,10,11
15181,7,8,7,6,5,5,5,6,7,6,5,4,4,4,5,6,6,5,4,4,5
15182,6,6,5,4,3,3,4,5,6,5,4,3,4,4,5,6,5,4,3,4,4
15183,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15189,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
15190,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15191,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
15192,5,5,4,4,4,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4
15193,15,17,15,12,11,13,13,16,18,17,13,11,13,13,16,18,16,13,11,13,13
15194,35,36,33,31,30,28,30,35,39,36,33,32,31,33,38,41,36,34,32,31,35
15195,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
15196,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
15197,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3
15198,17,18,19,15,15,13,14,17,18,19,15,15,13,14,17,18,19,15,15,13,14
15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,3,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15205,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15206,8,8,8,5,6,7,7,8,8,8,5,6,7,7,8,8,8,5,6,7,7
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15214,3,3,3,3,3,3,2,3,4,4,4,4,3,3,4,5,5,4,4,3,3
15215,8,9,11,11,10,8,7,8,9,11,11,10,8,7,8,9,11,11,10,8,7
15216,4,5,6,5,4,3,3,4,5,6,5,4,3,3,4,5,6,5,4,3,3
15217,13,16,16,15,12,9,9,13,16,16,15,12,9,9,13,16,16,15,12,9,9
15218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15219,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7
15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,10,10,10,9,7,6,8,10,10,10,9,7,6,8,10,10,10,9,7,6,8
15225,7,7,5,6,6,6,7,7,7,5,6,6,6,7,7,7,5,6,6,6,7
15226,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,4,5
15227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15228,219,248,264,314,273,243,232,219,248,264,314,273,243,232,219,248,264,314,273,243,232
15229,49,54,54,50,43,39,39,49,54,54,50,43,39,39,49,54,54,50,43,39,39
15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,7,12,11,10,6,5,6,7,12,11,10,6,5,6,7,12,11,10,6,5,6
15232,22,29,28,31,30,24,22,21,29,28,31,30,24,22,21,29,28,31,30,24,22
15233,94,100,136,139,127,84,75,93,99,135,138,126,83,74,92,98,134,138,126,84,75
15234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15235,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
15236,21,28,29,27,22,15,14,21,28,29,27,22,16,15,22,30,31,29,24,17,16
15237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,4,5,4,4,3,3,3,4,4,4,3,3,2,3,4,5,5,4,3,3,3
15247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15248,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3
15249,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
15250,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
15251,5,6,6,6,5,5,5,6,7,7,7,6,5,5,6,7,6,5,5,4,4
15252,12,13,13,11,11,10,11,13,14,13,12,11,10,10,12,14,13,11,11,10,11
15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15266,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1
15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,30,31,31,30,28,26,25,29,31,31,30,28,26,25,29,31,31,30,28,26,25
15280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,9,10,13,12,12,10,9,11,12,14,13,12,10,9,10,12,13,12,11,9,8
15283,6,6,5,4,3,3,4,5,6,5,4,4,4,5,5,6,5,4,4,4,5
15284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15285,3,5,6,6,5,3,3,3,5,6,6,5,3,3,3,5,6,6,5,3,3
15286,10,11,12,12,10,9,8,10,11,12,12,10,9,8,10,11,12,12,10,9,8
15287,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2
15288,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
15289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,2,2,3,1,2,1,2,2,2,3,1,2,1,2,2,2,3,1,2,1,2
15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,39,40,39,37,36,35,38,42,43,40,36,33,29,31,33,35,34,30,27,23,25
