ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,7,7,8,5,4,4,4,7,7,8,5,4,4,5,7,7,8,5,4,4,5
11748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,1,2,0,1,0,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0
11750,4,5,4,3,2,0,1,2,4,4,4,2,1,2,2,4,3,3,2,0,1
11751,2,3,3,3,3,2,2,2,3,3,4,3,2,2,2,3,3,3,3,2,2
11752,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11754,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11755,8,9,8,8,7,5,6,8,9,8,8,7,5,6,8,9,8,8,7,5,6
11756,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
11757,7,7,6,5,5,4,5,6,7,6,6,5,5,5,5,5,3,3,3,3,3
11758,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,4,4,4,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3
11763,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2
11764,5,6,6,10,9,8,6,5,6,6,10,9,8,6,5,6,6,10,9,8,6
11765,7,7,7,7,6,5,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6
11766,179,182,182,179,164,144,149,178,181,181,177,163,143,149,178,179,180,176,162,143,150
11767,728,799,932,791,743,645,575,706,781,922,780,740,640,574,705,781,924,783,741,643,577
11768,746,831,962,823,766,658,593,727,817,941,798,759,649,592,725,818,952,815,772,666,615
11769,273,307,346,402,382,295,259,245,278,322,382,381,292,266,254,289,337,400,391,304,280
11770,4,4,7,8,4,3,3,3,4,7,8,4,3,3,4,5,8,9,5,4,4
11771,207,208,223,193,188,177,151,207,208,223,193,188,177,151,207,208,223,193,188,177,151
11772,22,23,24,32,28,25,19,20,22,22,30,27,25,20,21,23,24,31,28,26,20
11773,82,90,91,88,80,74,74,83,98,101,96,86,77,82,97,106,103,92,81,76,82
11774,6,7,7,10,8,7,6,6,7,8,10,8,7,6,7,8,8,10,9,7,6
11775,12,13,14,14,13,11,11,12,13,15,14,13,12,12,13,15,16,15,14,13,13
11776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11777,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
11778,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2,2,3,4,3,3,2
11779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,7,9,12,12,10,8,10,11,13,15,13,10,7,10,12,14,16,14,12,10,13
11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11784,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
11792,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
11793,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11799,6,7,7,6,6,5,5,6,7,7,6,6,5,5,6,7,7,6,6,5,5
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
11802,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2
11811,3,4,4,2,3,3,3,3,4,4,2,3,3,3,3,4,4,2,3,3,3
11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,12,16,21,17,14,9,8,12,16,21,17,14,9,8,12,16,21,17,14,9,8
11814,16,20,23,22,22,17,13,15,19,23,22,22,16,13,14,19,22,21,22,16,13
11815,7,7,6,4,5,4,3,7,7,6,4,5,5,5,9,9,8,5,7,6,6
11816,6,10,13,14,14,11,4,6,10,13,14,14,10,4,6,10,13,14,14,10,4
11817,4,4,3,4,3,3,2,4,4,3,4,3,3,2,4,4,3,4,3,3,2
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,6,7,6,5,4,3,4,6,6,6,5,4,4,4,6,6,5,4,3,3,4
11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,62,67,74,79,67,63,56,62,67,72,76,66,61,55,61,64,69,72,62,59,54
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11835,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,4,4,4,5,4,3,3,4,4,4,5,4,3,3,4,4,4,5,4,3,3
11843,10,10,10,8,9,9,7,9,9,10,8,9,9,6,8,8,9,7,8,8,6
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,10,10,9,8,7,6,7,9,9,9,8,7,6,7,9,9,9,7,7,6,7
11846,15,15,20,21,19,13,14,14,15,20,20,19,13,13,14,14,20,20,19,13,13
11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,24,23,23,22,19,17,17,20,20,20,20,18,16,16,18,17,18,17,15,14,14
11849,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
11851,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2
11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,2,3,5,4,3,2,2,2,3,5,4,3,2,2,2,3,5,4,3,2,2
11854,5,5,5,4,4,4,3,5,5,5,4,4,4,3,5,5,5,4,4,4,3
11855,18,17,17,16,15,14,12,15,15,15,15,14,14,12,14,14,15,15,14,14,12
11856,3,3,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11859,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,1,2
11860,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,1,1
11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11862,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
11863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
11889,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1
11890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11891,27,30,25,23,20,18,16,19,22,21,20,18,17,16,20,23,23,22,20,19,18
11892,29,32,30,27,23,22,23,27,31,31,28,25,23,25,28,32,32,29,26,24,27
11893,3,4,4,3,3,3,2,3,4,4,3,3,3,2,3,4,4,3,3,3,2
11894,6,7,8,7,6,5,5,6,7,8,7,6,5,5,6,7,8,7,6,5,5
11895,24,29,32,31,26,22,22,24,28,31,30,25,22,22,25,29,31,30,25,22,22
11896,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11897,44,47,55,56,59,55,33,44,47,55,56,59,55,33,44,47,55,56,59,55,33
11898,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,19,22,25,23,19,14,14,19,22,25,23,19,14,14,19,22,25,23,19,14,14
11903,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11904,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
11907,4,4,4,3,3,3,3,4,4,4,3,3,2,2,4,4,4,3,3,2,2
11908,8,8,9,7,6,6,7,8,9,9,7,6,6,7,8,8,9,7,6,6,7
11909,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11911,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
11912,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11918,3,3,2,1,2,2,4,3,3,2,2,2,2,4,3,3,2,1,2,2,4
11919,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11920,7,7,6,6,5,5,6,7,7,6,6,5,5,6,7,7,6,6,5,5,6
11921,4,4,4,3,3,2,2,3,3,4,3,3,2,2,3,3,3,2,2,2,2
11922,5,6,5,3,3,3,3,4,5,5,4,4,4,3,4,5,5,3,3,3,3
11923,5,6,7,6,5,4,4,5,6,7,6,5,4,4,5,6,7,6,5,4,4
11924,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
11925,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
11926,18,19,19,17,15,12,14,19,22,22,19,16,13,14,18,19,18,15,14,11,13
11927,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1
11928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11929,4,4,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
11930,15,14,12,10,9,11,12,16,17,16,12,10,11,10,13,12,11,9,9,10,10
11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11932,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
11933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
11936,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11939,14,14,14,13,10,9,10,11,12,12,11,10,9,10,12,12,12,10,9,9,10
11940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11941,11,11,10,9,8,9,10,10,10,10,9,8,9,10,11,11,11,10,9,10,11
11942,1,4,14,7,1,4,4,1,4,14,7,1,4,4,1,4,14,7,1,4,4
11943,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11945,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,0,1,2,2,2,2,2,3,3,3,2,2,1,1,2,2,2,2,2,1,1
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,47,47,48,57,46,32,30,43,45,46,57,47,34,32,46,50,52,59,50,37,36
11956,204,208,209,178,152,138,149,199,214,217,188,163,144,156,204,213,217,183,157,141,152
11957,62,75,80,74,52,41,36,52,66,75,72,51,41,36,52,66,74,70,51,42,38
11958,74,95,101,95,72,55,52,65,86,99,99,77,59,56,69,87,99,94,72,56,54
11959,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1
11960,10,12,12,12,11,10,8,10,12,12,12,11,10,8,10,12,12,12,11,10,8
11961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11964,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
11965,6,7,8,7,6,5,5,6,7,8,7,6,5,5,6,7,8,7,6,5,5
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11968,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2
11969,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4
11970,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
11971,32,40,38,34,22,20,24,32,40,38,34,22,20,24,32,40,38,34,22,20,24
11972,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11981,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
11984,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1
11991,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11994,9,14,17,14,13,7,7,8,13,16,13,12,7,6,8,13,16,13,12,7,6
11995,130,146,149,145,128,111,109,130,146,149,145,128,111,109,130,146,149,145,128,111,109
11996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12001,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
12004,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,181,189,193,185,162,147,148,181,189,193,185,162,147,148,181,189,193,185,162,147,148
12021,42,53,38,35,31,19,27,42,53,38,35,31,19,27,42,53,38,35,31,19,27
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12024,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,86,124,150,96,82,65,64,86,124,150,96,82,65,64,86,124,150,96,82,65,64
12029,63,65,67,60,45,49,43,63,65,67,60,45,49,43,63,65,67,60,45,49,43
12030,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1
12031,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,9,11,10,8,4,3,3,7,10,10,7,4,3,4,8,10,10,7,4,3,4
12035,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1
12036,7,7,7,6,5,3,4,5,6,6,5,4,3,3,5,6,6,5,4,3,4
12037,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
12042,9,11,8,7,7,8,9,9,11,8,7,7,8,9,9,11,8,7,7,8,9
12043,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
