ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14360,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14361,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
14362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,11,11,11,11,9,8,8,9,10,10,10,8,7,8,9,10,11,10,9,8,8
14371,17,20,22,20,16,13,13,17,20,22,20,16,13,13,19,22,24,21,17,14,14
14372,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2
14373,5,6,7,6,5,4,4,5,6,7,6,5,4,4,5,6,7,6,5,4,4
14374,130,153,137,125,109,95,95,134,160,143,128,109,101,106,133,145,134,130,117,112,107
14375,707,782,887,832,714,591,544,707,782,887,831,714,591,544,706,782,887,831,714,590,544
14376,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14378,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,3,3,2,2,2,2
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
14382,3,4,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3
14383,7,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,4,5
14384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14385,61,68,71,66,55,49,50,67,82,88,81,72,70,71,79,87,91,86,76,78,68
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
14391,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14392,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2
14393,4,5,4,3,3,2,2,4,5,4,3,3,2,2,4,5,4,3,3,2,2
14394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14395,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14396,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
14397,21,22,20,21,20,18,19,24,26,25,24,22,20,20,23,24,22,21,20,19,18
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
14400,4,5,5,4,3,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
14401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14402,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3
14403,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14404,198,231,270,261,231,200,190,230,262,285,264,227,198,193,225,235,259,248,223,207,199
14405,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14406,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
14412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,12,14,13,14,13,11,10,12,14,14,13,12,10,10,12,13,13,13,12,10,10
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,1,2,3,3,1,0,1,1,2,3,3,1,0,1,1,2,3,3,1,0,1
14418,3,5,6,5,4,3,3,3,5,6,5,4,3,3,3,5,6,5,4,3,3
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,75,82,78,70,65,60,65,84,89,82,71,65,62,69,83,88,82,75,73,78,72
14421,13,18,18,17,12,10,8,11,17,18,17,12,10,8,11,17,17,16,12,10,7
14422,35,39,41,49,41,30,27,31,38,40,47,38,27,26,28,33,37,45,37,29,26
14423,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14424,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14425,8,8,7,7,7,6,5,7,7,7,7,7,6,6,8,8,8,8,7,7,6
14426,40,53,43,39,34,30,33,42,57,46,40,34,32,35,40,51,41,36,32,31,32
14427,5,4,5,4,3,3,3,5,4,5,4,3,3,3,5,4,5,4,3,3,3
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,3
14430,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
14431,20,23,21,19,16,14,14,19,22,21,19,16,15,15,20,23,21,18,16,14,15
14432,2,5,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3
14433,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1
14434,26,31,33,32,27,23,22,28,33,36,34,29,25,24,29,34,36,34,29,26,24
14435,85,92,95,91,82,71,71,94,94,90,81,71,65,69,92,93,91,86,79,80,75
14436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,6,8,7,8,4,3,4,5,8,7,7,4,3,4,6,8,7,8,4,4,4
14438,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2
14439,3,4,4,4,3,1,2,3,4,4,4,3,1,2,3,4,4,4,3,1,2
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,79,73,70,65,62,52,56,69,66,64,60,58,51,55,68,64,63,61,63,63,65
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,51,52,49,44,41,36,37,48,51,48,43,40,35,37,46,45,42,36,34,30,31
14444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,22,22,21,20,21,19,20,23,22,19,17,17,15,16,19,19,18,17,18,18,18
14446,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14447,46,46,44,36,31,25,28,35,39,40,33,29,25,29,36,38,40,34,32,29,31
14448,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14449,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,2,3
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,20,20,20,20,20,19,21,25,26,24,22,21,20,20,20,19,18,16,15,16,17
14454,8,9,9,8,7,7,8,9,10,10,9,8,7,8,9,9,8,7,6,6,6
14455,4,3,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3
14456,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2
14457,7,6,5,5,4,4,4,5,5,5,5,4,4,5,6,6,6,5,4,4,5
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14460,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2
14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,2,0,1,1,1,2,2,2,0,1,1,1,2,2,2,0,1,1,1,2,2
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,2,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14471,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,7,6,5,5,6,6,6,8,8,7,6,5,5,5,6,5,5,5,4,4,5
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,4,3,2,3,3,3,3,3,4,3,4,3,3,3,4,4,3,3,3,4,3
14508,2,3,3,2,2,2,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
14509,11,11,12,10,8,7,7,9,10,11,9,8,7,7,8,10,11,9,8,7,7
14510,16,16,17,14,13,12,12,15,17,18,15,14,13,13,15,16,17,15,14,13,13
14511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14513,1,5,6,5,4,1,1,1,5,6,5,4,1,1,1,5,6,5,4,1,1
14514,12,14,13,12,10,9,9,10,12,12,11,10,9,9,10,12,12,11,10,9,9
14515,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14516,9,13,11,10,7,6,7,9,13,11,10,7,6,7,10,14,12,11,8,6,8
14517,5,6,4,4,4,3,3,5,5,4,3,4,3,3,5,6,4,4,4,3,3
14518,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14519,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
14520,11,12,10,9,8,7,7,8,10,9,8,7,7,6,8,10,9,9,8,7,7
14521,8,10,10,9,7,6,6,7,9,9,9,7,6,6,8,10,10,9,8,7,7
14522,33,39,40,36,31,26,27,32,38,38,34,29,24,25,31,36,36,33,28,24,25
14523,36,39,38,35,30,26,26,31,34,35,32,28,24,25,30,33,33,31,27,24,24
14524,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14526,77,86,85,79,69,59,61,69,80,80,75,66,57,59,67,78,79,75,66,58,58
14527,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3
14528,9,10,9,8,6,6,6,7,8,8,7,6,6,6,7,8,8,7,6,6,6
14529,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
14530,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3
14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,10,8,8,7,6,6,6,8,8,8,7,6,6,5,8,8,8,8,7,7,7
14533,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14537,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
14540,3,3,3,3,2,2,3,3,3,4,3,3,2,3,4,4,4,3,3,3,3
14541,7,7,7,6,6,6,6,7,8,7,6,6,6,6,7,8,7,6,6,6,6
14542,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
14552,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
14553,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7
14554,11,12,9,9,9,9,9,11,12,9,9,9,10,9,11,12,9,9,9,9,9
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14559,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14560,7,5,5,10,9,8,7,7,5,5,10,9,8,7,7,5,5,10,10,8,7
14561,5,6,6,6,5,5,5,5,7,7,6,6,5,5,6,7,7,6,6,5,5
14562,9,8,7,7,6,7,7,8,8,8,7,7,7,8,9,9,8,8,7,8,8
14563,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14568,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1
14569,7,8,8,8,8,7,5,7,8,8,8,8,6,5,7,8,8,8,8,6,5
14570,17,17,21,16,13,12,13,17,17,21,16,13,12,13,17,17,21,16,13,12,13
14571,347,374,375,321,258,231,235,292,343,357,306,250,231,241,303,352,366,318,260,243,253
14572,34,38,42,41,34,31,30,33,38,42,41,34,31,30,33,38,42,41,34,31,30
14573,41,38,41,45,36,38,46,45,36,33,34,27,32,46,51,43,37,37,30,35,44
14574,24,21,21,24,20,25,23,24,21,21,24,20,25,23,24,21,21,24,20,25,23
14575,6,6,6,4,6,5,6,5,5,6,4,6,5,6,5,5,6,4,6,5,6
14576,228,194,180,175,169,196,214,220,184,172,168,165,209,247,241,181,176,182,201,283,291
14577,9,7,7,7,7,8,9,9,7,7,7,7,8,9,9,7,7,7,7,8,9
14578,721,781,879,883,774,667,576,735,794,882,875,759,664,594,731,761,851,847,730,634,556
14579,710,627,799,881,792,659,622,720,674,843,892,786,658,618,705,644,800,866,773,665,629
14580,716,720,872,859,761,656,588,710,728,882,862,759,659,600,712,701,854,846,756,674,612
14581,177,156,169,223,217,195,199,174,153,166,218,209,188,194,172,155,170,223,218,200,200
14582,160,136,154,158,162,130,132,146,121,138,138,140,113,122,143,126,148,155,166,149,146
14583,17,17,24,22,17,14,13,17,17,24,22,17,14,13,17,17,24,22,17,14,13
14584,343,211,339,485,416,268,325,412,313,442,554,452,282,318,367,243,374,514,433,286,332
14585,343,264,421,512,464,363,365,423,346,475,533,472,363,353,397,326,451,522,484,409,389
14586,722,767,875,874,755,641,556,712,760,868,865,741,626,541,695,747,863,867,750,646,566
14587,134,110,136,160,157,127,128,134,110,135,160,157,127,128,134,110,135,160,157,127,128
14588,369,391,410,410,347,289,301,402,432,445,427,352,298,314,394,411,429,428,358,317,328
14589,60,57,72,64,57,46,48,60,57,72,65,58,46,48,60,58,72,65,58,46,48
14590,40,38,40,36,34,30,31,38,38,40,36,34,30,32,43,43,44,39,38,33,35
14591,219,241,235,228,205,183,180,221,251,238,222,181,152,150,183,205,202,204,184,169,169
14592,184,149,164,182,182,167,187,195,158,165,176,175,162,186,195,157,162,175,174,164,184
14593,613,583,685,718,583,598,510,622,601,701,720,581,605,526,629,582,677,704,569,599,515
14594,11,12,15,14,13,10,9,11,12,15,14,13,10,9,11,12,15,14,13,10,9
14595,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,3,3,4,6,5,3,2,3,3,4,6,5,3,2,3,3,4,6,5,3,2
14599,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,3,2,3,5,4,2,2,3,2,3,5,4,2,2,3,2,3,5,4,2,2
14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,2,2,2,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
14614,6,9,9,9,5,4,4,5,9,10,9,6,5,5,6,10,10,10,6,6,6
14615,4,3,4,4,3,2,3,4,3,4,3,3,2,2,4,3,4,3,2,2,2
14616,14,18,18,17,12,10,11,14,19,19,18,12,11,12,15,18,18,16,11,11,11
14617,10,13,16,15,15,14,16,19,20,22,19,18,17,18,19,20,18,15,14,14,14
14618,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2
14619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14621,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
14625,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,4,4,5,3,3,3,2,4,4,5,3,2,3,2,4,4,5,3,2,3,2
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
14640,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
14643,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
14645,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1
14646,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
14647,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
14648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14649,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
14650,17,17,16,17,18,16,15,16,18,17,18,18,17,17,16,16,15,15,16,16,15
14651,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
14652,5,6,6,5,4,4,4,6,6,6,4,4,4,4,6,6,6,4,4,4,4
14653,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
14654,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,4,3,3,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3
14660,67,61,61,47,46,56,60,79,75,73,55,51,61,65,78,68,64,46,43,56,59
14661,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3
14662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
