ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,14,15,15,12,11,10,11,14,15,14,11,10,10,11,14,15,15,12,11,11,11
14253,26,28,29,28,23,23,24,28,32,34,32,27,26,26,31,34,34,30,25,25,26
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,17,18,18,17,14,12,12,14,16,16,15,13,13,13,17,20,20,18,15,14,14
14256,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
14257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14268,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14269,4,4,4,4,3,3,4,5,5,5,4,4,3,4,4,4,4,3,3,3,4
14270,8,7,7,5,5,4,5,8,9,10,9,8,7,7,9,8,7,5,4,4,4
14271,19,18,16,13,12,19,20,19,18,16,13,12,19,20,19,18,16,13,12,19,20
14272,13,12,13,13,13,12,11,13,12,13,13,13,12,11,13,12,13,13,13,12,11
14273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14274,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
14275,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
14278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14281,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14282,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,2,2,2,2,1,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1
14285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,73,91,90,69,62,46,49,73,91,90,69,62,46,49,73,91,90,69,62,46,49
14291,8,9,11,9,8,7,8,11,16,21,20,16,13,13,19,20,19,14,12,11,11
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
14294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14295,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
14296,1,1,2,1,1,0,1,1,2,1,1,0,0,1,3,3,2,1,0,0,1
14297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
14298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
14300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,37,38,36,29,25,22,22,30,35,37,31,26,22,21,28,34,36,30,26,23,23
14306,16,16,15,12,10,9,9,12,13,14,12,10,9,8,11,11,12,10,9,8,8
14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14313,6,6,6,6,5,4,4,5,6,6,5,4,4,4,5,6,6,6,5,4,4
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
14317,5,5,6,5,4,3,3,5,5,6,5,4,3,3,4,4,4,4,3,3,3
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14320,3,4,4,3,2,2,2,2,3,3,3,2,2,3,4,6,5,5,4,4,3
14321,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1
14322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,25,24,22,21,21,19,22,27,26,24,22,22,21,24,29,28,25,22,22,21,25
14327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14328,62,62,58,53,50,46,49,56,61,62,58,55,50,52,59,62,60,53,52,48,52
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
14333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14334,8,10,11,10,10,9,8,8,9,9,9,8,8,8,8,10,10,10,9,10,9
14335,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14336,6,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6,5,5,5,6,5
14337,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14338,17,16,15,19,22,19,18,16,15,15,19,22,18,18,16,15,15,19,22,18,18
14339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14340,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5
14341,6,6,7,7,6,6,6,7,7,7,6,6,5,5,6,6,6,6,6,6,6
14342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14343,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3
14344,40,42,46,58,59,59,47,40,41,45,57,58,58,46,40,41,45,57,59,59,47
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14347,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
14348,9,11,11,12,12,10,9,9,10,10,11,11,10,9,10,12,12,12,12,11,10
14349,14,15,14,14,12,12,13,14,15,14,14,12,12,13,14,15,14,14,12,12,13
14350,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14360,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14361,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
14362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,12,12,12,12,10,9,9,11,12,12,11,10,9,9,11,12,12,12,10,9,10
14371,18,21,24,22,18,14,14,19,21,23,21,16,13,13,17,19,22,20,16,13,13
14372,2,3,3,3,3,3,3,4,4,5,4,4,3,3,4,5,5,4,4,3,3
14373,5,7,8,7,6,5,4,5,7,7,7,6,5,4,5,7,7,7,6,5,4
14374,121,141,127,115,96,84,83,116,140,129,116,98,84,82,110,133,122,112,97,85,84
14375,706,782,887,831,714,590,544,706,782,887,831,714,590,544,706,782,887,831,714,590,544
14376,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14378,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
14382,3,4,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3
14383,8,7,7,6,5,5,5,7,7,7,6,6,5,5,7,7,7,6,6,5,6
14384,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2
14385,56,63,66,60,48,44,43,53,59,61,54,43,39,38,49,57,61,56,45,42,41
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,4,5,7,8,7,7,8,9,10,10,10,10,10,11,13,14,14,12,10,9,9
14392,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2
14393,4,5,5,3,3,2,2,4,5,5,3,3,2,2,4,5,5,3,3,2,2
14394,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2
14395,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14396,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1
14397,20,22,20,17,14,12,12,16,20,23,22,17,13,13,17,18,18,17,15,13,14
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
14400,4,4,5,4,3,3,3,4,4,5,4,3,3,3,3,4,4,4,3,2,3
14401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14402,5,6,6,5,5,5,5,6,6,6,5,5,4,4,5,5,5,4,4,4,4
14403,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2
14404,204,233,274,265,229,196,184,215,244,272,255,222,187,173,202,232,266,254,222,192,181
14405,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
14406,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14412,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2
14413,10,13,14,14,13,11,11,13,14,13,13,11,9,9,12,15,15,14,12,10,11
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,1,2,3,3,1,0,1,1,2,3,3,1,0,1,1,2,3,3,1,0,1
14418,3,5,6,5,4,3,3,3,5,6,5,4,3,3,3,5,6,5,4,3,3
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,70,73,69,59,49,44,48,64,72,71,61,52,46,49,65,71,68,58,50,45,48
14421,14,18,17,15,11,9,7,11,17,17,16,11,8,5,9,14,15,14,10,9,6
14422,34,38,39,45,35,25,24,29,38,42,48,37,26,24,27,33,36,41,32,22,20
14423,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14424,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
14425,9,9,8,7,6,6,5,7,8,8,7,6,6,5,6,7,6,7,6,6,5
14426,37,50,40,32,25,22,25,33,50,43,37,29,25,27,34,47,37,31,25,22,26
14427,5,4,5,4,3,3,3,5,4,5,4,3,3,3,5,4,5,4,3,3,3
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14430,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
14431,18,22,21,17,14,13,13,19,23,22,18,15,13,13,18,21,20,17,14,13,13
14432,2,5,3,3,3,3,3,2,5,3,2,3,2,3,2,5,3,2,3,2,2
14433,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1
14434,23,28,30,27,22,18,17,22,28,31,30,24,20,18,22,27,29,27,23,20,19
14435,83,87,91,85,75,67,69,93,98,98,88,75,64,65,88,93,95,87,75,66,68
14436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,6,8,7,8,4,3,4,5,8,7,7,4,3,4,5,7,7,7,4,3,4
14438,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
14439,3,4,4,4,3,1,2,3,4,4,4,3,1,2,3,4,4,4,3,1,2
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,77,72,70,65,60,51,56,72,74,75,70,64,53,58,72,71,71,65,61,52,57
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,45,47,43,36,31,26,28,38,44,46,42,37,31,32,43,45,42,35,31,25,27
14444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14445,22,20,18,15,14,13,14,18,19,17,15,15,14,14,17,17,16,14,14,13,14
14446,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14447,39,40,39,31,26,20,24,33,38,41,33,28,22,24,31,34,35,27,23,18,21
14448,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
14449,4,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,20,19,18,16,14,13,15,19,21,19,15,12,10,11,14,16,17,15,14,12,14
14454,8,8,7,5,4,3,3,5,6,6,5,4,3,3,4,5,5,4,3,3,4
14455,3,3,3,2,2,1,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2
14456,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14457,6,6,6,5,4,4,4,5,6,5,5,4,4,4,5,6,5,5,4,4,4
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
14460,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2
14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,2,0,1,1,1,2,2,2,0,1,1,1,2,2,2,0,1,1,1,2,2
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14471,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,9,8,5,3,1,1,2,4,6,8,6,4,2,2,2,2,2,1,1,2,4
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,5,6,5,5,5,5,5,6,8,8,8,7,7,6,7,8,7,6,6,5,5
14508,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
14509,10,12,13,11,9,8,8,9,12,12,11,9,8,8,10,12,13,11,9,8,9
14510,16,18,19,16,13,11,12,15,20,22,19,16,13,13,16,17,17,13,12,10,10
14511,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14513,1,5,6,5,4,1,1,1,5,6,5,4,1,1,1,5,6,5,4,1,1
14514,13,15,14,13,11,10,10,12,15,14,13,11,10,10,12,14,14,13,11,10,10
14515,2,2,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
14516,9,13,11,10,7,6,7,9,13,11,10,7,6,7,10,13,11,10,7,6,7
14517,5,6,4,4,4,3,3,5,6,4,4,4,3,3,5,6,4,4,4,3,4
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
14520,11,12,10,9,8,7,7,9,11,10,9,8,7,7,9,11,10,9,8,7,7
14521,10,12,11,10,8,7,8,9,11,11,10,8,7,8,9,11,10,10,8,7,7
14522,28,35,36,32,26,22,23,29,36,36,33,27,23,24,32,38,37,33,27,23,25
14523,33,35,34,31,26,22,22,27,30,30,28,24,20,21,26,30,30,28,25,21,22
14524,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
14525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14526,81,93,89,82,70,61,64,71,81,82,77,68,58,61,69,80,81,75,66,56,58
14527,7,9,9,8,7,7,7,8,9,9,9,8,7,7,8,9,8,8,7,6,6
14528,9,10,10,8,7,7,7,8,10,10,9,7,7,8,9,10,10,9,7,7,7
14529,3,4,5,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,3,3,3
14530,4,6,7,6,5,5,5,7,8,8,7,6,6,6,8,9,8,7,6,6,6
14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,14,15,13,11,9,8,9,12,12,12,10,9,8,9,12,12,12,10,9,8,8
14533,5,6,6,6,5,4,5,6,7,6,5,5,4,5,6,6,5,4,4,4,4
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14537,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
14540,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3
14541,6,7,6,6,5,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,5
14542,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
