ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,7,6,5,5,5,5,5,6,6,6,6,5,5,5,6,5,5,4,4,3,3
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,5,4,2,2,2,3,3,3,4,4,3,3,4,4,5,3,2,2,3,3,3
14508,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,1,1
14509,10,11,11,9,8,6,7,8,10,11,9,8,7,7,8,10,11,9,8,7,7
14510,16,16,16,14,13,11,11,14,16,17,15,13,12,12,14,15,16,14,13,12,12
14511,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14513,1,5,6,5,4,1,1,1,5,6,5,4,1,1,1,5,6,5,4,1,1
14514,11,13,12,11,10,9,8,10,12,12,11,10,9,8,10,12,12,11,10,9,8
14515,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14516,9,13,11,10,7,6,7,10,13,11,10,7,6,7,11,15,12,11,8,6,8
14517,5,6,4,4,4,3,3,5,5,4,4,4,3,3,5,6,4,4,4,3,3
14518,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14519,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
14520,11,11,10,8,7,6,6,8,9,9,8,7,6,6,8,10,9,8,7,7,6
14521,8,10,9,9,7,6,6,7,9,9,8,7,6,6,8,10,10,9,7,6,7
14522,31,36,36,33,28,24,25,30,35,36,32,27,23,24,29,34,34,32,27,23,23
14523,33,35,34,31,27,23,23,28,31,32,30,26,22,23,27,30,31,29,25,22,22
14524,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14526,72,80,79,74,65,55,57,64,74,76,71,63,54,56,63,73,75,71,62,54,55
14527,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3
14528,9,10,9,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
14529,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2
14530,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,10,8,7,7,6,6,6,8,8,8,7,6,5,5,7,7,8,7,7,7,7
14533,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14537,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14540,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,4,3,3,2,3
14541,7,7,7,6,6,6,6,7,8,7,7,6,6,6,7,8,7,7,6,6,6
14542,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
14552,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
14553,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7
14554,11,12,9,9,9,10,9,11,12,9,9,9,10,9,11,12,9,9,9,9,9
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14559,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14560,7,5,5,10,9,8,7,7,5,5,10,9,8,7,7,5,5,10,10,8,7
14561,5,6,6,5,5,5,5,5,6,7,6,6,5,5,6,7,7,6,6,5,5
14562,9,8,8,7,7,7,7,8,8,8,7,7,7,7,9,8,8,7,7,8,8
14563,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14568,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1
14569,7,8,8,8,8,7,5,7,8,8,8,8,6,5,7,8,8,8,8,6,5
14570,17,17,21,16,13,12,13,17,17,21,16,13,12,13,17,17,21,16,13,12,13
14571,357,388,388,332,273,248,251,315,370,386,331,267,244,254,315,363,375,327,269,246,256
14572,34,38,42,41,35,31,30,33,38,42,41,34,31,30,33,38,42,41,34,31,30
14573,42,38,40,44,37,38,46,46,37,34,35,27,33,46,50,42,38,37,29,33,42
14574,24,21,21,24,20,25,23,24,21,21,24,20,25,23,24,21,21,24,20,25,23
14575,6,6,6,4,6,5,6,5,5,6,4,6,5,6,5,6,6,4,6,5,6
14576,193,162,152,143,133,160,178,183,155,151,145,135,162,179,185,161,149,141,132,160,172
14577,9,7,7,7,7,8,9,9,7,7,7,7,8,9,9,7,7,7,7,8,9
14578,736,801,900,896,772,660,571,730,796,891,883,761,655,571,719,767,857,851,734,635,553
14579,673,585,755,840,759,636,593,672,614,800,867,761,627,578,647,573,759,843,753,637,596
14580,703,707,862,851,757,657,586,697,706,863,850,753,653,586,685,686,851,849,763,678,608
14581,178,155,169,223,217,196,200,176,156,169,220,212,191,197,173,154,170,224,216,195,196
14582,152,128,148,151,156,128,132,148,127,145,143,143,116,125,143,123,146,149,157,136,133
14583,17,17,24,22,17,14,13,17,17,24,22,17,14,13,17,17,24,22,17,14,13
14584,336,199,322,464,396,247,296,356,240,374,504,416,256,296,343,206,326,461,388,244,293
14585,344,260,406,482,436,338,331,377,300,438,503,440,326,311,348,272,419,494,446,357,345
14586,723,765,869,868,753,644,563,721,771,875,866,741,626,544,700,753,867,868,752,648,566
14587,134,110,136,160,157,127,128,134,110,135,160,157,127,128,134,110,135,160,157,127,128
14588,361,383,399,393,325,265,273,365,407,436,420,338,279,291,368,382,402,398,329,281,295
14589,60,57,72,64,57,46,48,60,57,72,65,58,46,48,61,58,72,65,58,46,48
14590,40,38,40,36,34,30,31,38,38,40,36,34,30,32,41,41,43,38,36,32,33
14591,215,241,234,229,207,186,184,222,257,256,246,204,163,153,184,206,206,204,179,165,170
14592,185,147,159,176,177,163,182,187,148,154,167,166,155,179,184,143,154,169,171,162,182
14593,617,581,680,715,586,607,515,614,580,678,704,570,596,513,604,561,668,708,587,619,524
14594,11,12,15,14,13,10,9,11,12,15,14,13,10,9,11,12,15,14,13,10,9
14595,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,3,3,4,6,5,3,2,3,3,4,6,5,3,2,3,3,4,6,5,3,2
14599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,3,2,3,5,4,2,2,3,2,3,5,4,2,2,3,2,3,5,4,2,2
14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,3,2,2,1,1
14614,6,10,10,9,5,5,4,5,9,10,9,6,5,4,6,10,10,10,6,5,5
14615,4,3,4,4,3,2,2,4,3,4,3,3,2,2,4,3,4,3,2,2,2
14616,13,17,18,17,11,9,10,12,17,18,17,11,10,10,13,18,18,16,10,9,10
14617,11,14,17,17,16,14,15,18,20,22,19,17,16,16,18,19,18,14,13,12,12
14618,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
14619,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14621,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14625,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,4,4,5,3,3,3,2,4,4,5,3,2,3,2,4,4,5,3,2,3,2
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
14643,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
14645,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1
14646,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
14647,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
14648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14649,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2
14650,18,18,16,17,18,16,15,16,17,16,17,17,16,16,15,15,15,15,16,15,14
14651,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
14652,5,6,6,5,4,4,4,6,6,6,4,4,4,4,5,6,6,4,4,4,4
14653,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
14654,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,4,3,3,3,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,3
14660,67,61,61,47,46,56,61,79,76,76,58,53,62,65,77,67,64,46,43,54,57
14661,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
14667,7,8,8,9,11,11,11,12,13,13,11,10,10,11,11,12,11,10,9,9,9
14668,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
14674,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14675,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14676,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,8,10,12,8,6,6,6,8,9,11,8,6,6,6,8,10,12,8,6,6,6
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
14683,10,12,13,12,9,7,7,10,12,14,13,9,8,7,11,13,14,13,9,8,8
14684,75,126,128,106,75,55,56,84,142,143,119,84,61,60,77,126,127,104,72,54,51
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,5,7,12,11,4,3,3,4,7,13,13,6,3,3,5,8,9,6,3,3,3
14701,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14704,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1
14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
14708,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,2,3,3,5,5,4,2,2,3,3,5,5,4,2,2,3,3,5,5,4,2
14711,7,10,7,7,5,3,3,7,10,7,7,5,3,3,7,10,8,7,5,3,3
14712,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,4,5,4,7,6,6,3,4,5,4,7,6,6,3,4,5,4,7,6,6,3
14715,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
14716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14721,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14726,12,13,13,11,8,7,8,12,13,13,11,8,7,8,12,13,13,11,8,7,8
14727,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14731,52,54,53,50,45,39,38,48,53,54,51,50,48,45,45,46,45,41,39,38,44
14732,6,5,5,4,4,4,3,5,4,4,4,3,3,3,5,5,4,4,4,4,4
14733,25,34,31,28,17,14,17,25,36,34,31,19,15,18,25,35,33,30,18,15,17
14734,4,4,3,3,2,1,2,3,3,2,3,2,2,2,3,4,3,3,2,2,2
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,7,7,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,4,5,5
14738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14745,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2
14746,432,517,528,491,418,324,319,432,532,560,537,465,352,321,406,488,515,485,417,347,352
14747,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,3,3,3
14752,14,13,12,11,10,9,11,13,14,14,13,12,11,12,13,12,12,11,9,9,10
14753,14,12,11,9,8,8,10,14,16,15,12,11,11,15,21,20,18,15,15,15,16
14754,18,18,16,17,17,17,16,17,18,17,18,17,17,16,17,18,17,18,17,17,16
14755,6,7,5,6,4,5,5,6,7,6,6,4,5,5,6,7,6,6,4,5,5
14756,5,6,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
14757,3,4,5,5,4,3,3,3,4,5,5,4,3,2,3,4,5,5,4,3,2
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,15,16,15,13,11,10,11,14,16,16,14,12,11,12,15,16,15,14,12,11,12
14760,17,19,18,18,17,17,16,21,24,23,22,19,19,18,21,22,21,20,18,18,17
14761,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14763,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2
14764,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,4,5,5,5,4,4,4,5,5,6,5,4,4,4,5,5,5,4,3,3,3
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,108,116,119,117,116,94,90,110,133,147,150,150,130,126,137,146,150,146,145,128,121
14775,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2
14776,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
14778,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
