ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,5,6,6,6,6,5,4,5,6,6,6,6,5,4,5,6,6,6,6,5,5
12165,10,11,11,11,10,9,9,11,12,12,11,10,9,9,11,12,12,11,10,9,9
12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12167,42,42,41,36,34,34,36,43,42,40,36,34,34,36,42,42,40,36,34,34,36
12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12171,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12172,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,4,4
12173,9,12,13,11,11,9,8,9,12,13,11,11,9,8,9,12,13,11,11,9,8
12174,17,17,16,16,13,11,12,17,17,16,16,13,11,12,17,17,16,16,13,11,12
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,10,12,11,10,5,5,8,10,11,10,9,4,5,7,9,11,10,9,4,5,7
12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12180,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0
12181,2,2,2,1,1,2,3,2,2,2,1,1,2,3,2,2,1,1,1,2,3
12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12189,7,7,7,7,6,6,6,7,7,8,7,6,6,6,7,8,8,8,7,6,7
12190,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
12191,25,25,23,21,20,19,20,21,23,22,20,20,18,19,21,21,20,18,18,17,19
12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12204,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
12207,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
12208,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
12209,7,7,6,5,4,3,4,4,4,4,4,4,3,5,6,5,4,4,4,3,4
12210,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
12211,10,11,10,10,9,9,10,12,13,12,12,11,10,10,10,9,8,8,7,7,8
12212,4,4,5,5,3,4,4,4,5,5,4,3,4,4,4,4,4,4,3,4,4
12213,8,7,6,5,6,6,6,7,7,6,5,6,6,6,7,7,6,5,6,6,5
12214,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
12215,12,11,11,9,8,8,9,11,11,11,10,9,9,10,12,12,11,9,8,8,9
12216,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0
12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2
12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12231,51,55,57,50,45,38,41,51,55,57,50,44,38,41,51,55,57,50,44,38,41
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12234,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12236,4,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,3
12237,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
12238,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12239,2,2,0,0,1,2,2,2,2,0,0,1,2,2,2,2,1,2,3,4,4
12240,7,7,6,6,5,4,4,6,7,6,5,5,4,4,6,7,6,5,5,4,4
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,43,48,45,43,39,34,37,44,48,42,39,33,30,35,42,45,41,38,33,32,35
12244,4,7,7,7,4,1,2,4,6,6,7,4,1,2,3,4,6,7,5,2,2
12245,2,2,2,4,4,4,4,4,3,2,3,3,3,1,2,2,2,3,3,2,1
12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12248,6,5,4,4,3,3,4,4,4,4,4,3,3,4,5,4,4,4,3,3,4
12249,94,103,110,89,83,82,76,94,103,110,90,83,82,76,95,104,110,90,83,82,76
12250,2,2,2,1,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0,1,1
12251,7,7,7,6,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,5
12252,5,5,5,5,4,3,3,4,4,5,4,4,3,3,4,4,5,5,4,4,4
12253,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2
12254,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
12255,18,18,19,18,15,16,19,17,17,20,18,15,16,20,18,18,20,19,16,17,21
12256,18,14,21,21,20,15,15,16,13,21,21,20,14,15,15,13,20,21,20,15,16
12257,56,54,57,52,54,53,52,53,50,53,49,50,48,48,50,48,53,49,52,52,52
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,7,7,8,7,6,5,5,5,6,7,6,6,5,4,5,5,6,6,5,5,4
12260,13,13,14,12,11,8,9,10,11,12,11,10,8,8,9,11,12,11,10,9,9
12261,32,30,32,30,26,26,29,33,30,31,29,24,24,27,31,28,29,28,24,25,28
12262,7,5,3,3,2,2,3,3,3,3,3,2,2,3,4,4,4,4,3,4,4
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12264,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
12265,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
12266,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
12267,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3
12268,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
12269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
12279,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
12280,34,44,57,58,55,44,43,34,43,56,58,55,44,43,34,43,56,58,55,44,43
12281,27,30,40,37,37,29,25,27,30,40,37,37,29,25,27,30,40,37,37,29,25
12282,13,14,10,6,4,4,5,11,21,21,11,6,6,7,12,17,16,12,9,8,8
12283,3,0,0,3,3,4,3,3,0,0,3,3,4,3,3,0,0,3,3,4,3
12284,107,144,178,212,177,137,106,107,144,178,212,177,137,106,107,144,178,212,177,137,106
12285,705,784,913,841,733,622,524,705,784,912,840,732,622,524,705,783,912,840,732,622,524
12286,737,829,941,865,773,679,622,777,816,903,822,724,618,546,712,789,899,827,741,633,550
12287,5,7,7,9,7,3,4,8,11,7,9,7,5,12,23,17,10,10,8,5,8
12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6
12290,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2
12291,106,106,107,93,82,72,86,110,106,105,90,78,75,93,110,86,75,60,54,55,76
12292,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
12293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12294,10,11,10,9,9,9,10,10,11,9,9,9,9,10,11,11,9,9,9,9,10
12295,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
12296,8,6,3,2,2,2,3,5,4,3,2,2,2,3,4,4,4,3,3,3,6
12297,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
12298,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
12299,346,334,342,306,310,294,323,378,350,338,293,279,287,335,326,238,243,206,200,216,272
12300,37,35,27,23,24,28,32,42,51,35,25,25,31,46,58,48,34,26,27,31,38
12301,18,11,7,4,4,4,7,19,14,7,5,4,5,9,17,9,6,5,5,7,12
12302,42,37,30,34,33,33,36,41,36,29,33,33,32,36,41,36,29,33,33,32,36
12303,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
12304,177,203,205,229,188,170,159,207,235,223,244,203,185,177,216,221,217,241,210,212,192
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,62,76,60,54,42,39,50,62,75,59,53,41,38,50,62,75,59,53,41,38,50
12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,61,68,71,91,73,69,58,61,68,71,91,73,69,58,61,68,71,91,73,69,58
12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,0,7,8,5,5,0,0,0,7,8,5,5,0,0,0,7,8,5,5,0,0
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,0,1,2,2,1,1,1,2,4,6,6,4,4,6,10,15,13,6,2,1,1
12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,31,1,0,0,0,0,1,31,1,0,0,0,0,1,31,1,0,0,0,0,1
12329,6,3,10,8,7,0,3,6,3,10,8,7,0,3,6,3,10,8,7,0,3
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,17,17,17,28,8,2,13,17,17,17,28,8,2,13,17,17,17,28,8,2,13
12333,0,0,0,0,3,3,2,0,0,0,0,3,3,2,0,0,0,0,3,3,2
12334,694,776,876,724,639,587,546,695,776,876,724,639,587,545,694,776,876,724,638,587,545
12335,724,804,1008,635,472,667,635,837,928,1016,620,462,628,571,736,858,1025,628,506,733,689
12336,838,985,1079,641,534,742,684,840,963,1003,513,368,580,551,721,844,921,489,392,646,613
12337,471,568,600,533,447,353,344,474,608,635,497,392,300,292,405,530,629,612,533,454,443
12338,171,180,167,154,123,103,114,160,189,172,151,112,91,104,143,165,164,155,128,115,114
12339,79,97,118,108,102,97,86,80,80,90,80,72,71,76,83,86,103,98,97,90,69
12340,56,56,47,63,55,44,40,51,51,39,53,44,36,38,54,59,49,63,55,49,40
12341,44,53,67,62,61,64,67,59,39,34,31,31,36,75,106,70,45,38,39,34,32
12342,139,141,156,151,152,135,138,135,129,130,119,117,100,107,110,118,138,136,134,113,111
12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,14,12,4,1,5,5,14,14,12,4,1,4,5,14,14,12,4,1,4,5,14
12345,26,26,24,18,19,33,28,26,26,24,18,19,32,28,26,26,24,18,19,32,28
12346,9,14,11,29,24,5,6,9,14,11,29,24,5,6,9,14,11,29,24,5,6
12347,233,263,296,265,210,182,188,234,274,297,246,192,166,169,210,252,284,256,227,226,234
12348,145,166,166,152,134,123,131,147,150,132,117,100,98,130,149,146,143,139,134,135,131
12349,47,52,52,53,54,57,65,89,88,65,43,26,18,28,76,119,106,81,66,66,56
12350,98,94,95,75,70,71,79,98,94,94,75,70,71,79,98,94,94,75,70,71,79
12351,36,55,60,49,43,42,38,32,22,15,13,13,14,18,24,20,15,13,12,12,12
12352,113,105,91,89,87,82,85,97,92,76,72,66,66,83,105,99,83,72,64,66,72
12353,9,1,0,4,0,0,0,9,1,0,4,0,0,0,9,1,0,4,0,0,0
12354,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
12355,3,2,2,0,0,4,2,3,2,2,0,0,4,2,3,2,2,0,0,4,2
12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12357,4,5,7,8,7,7,4,4,4,4,0,0,5,4,4,4,4,0,0,5,4
12358,0,0,0,0,0,0,0,0,0,0,1,6,20,21,6,1,0,0,0,0,0
12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12364,633,732,764,17,34,377,358,633,732,764,17,34,377,358,633,732,764,17,34,377,358
12365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,8,9,9,8,8,6,6,9,9,9,8,7,6,6,8,9,8,8,7,6,6
12367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12368,5,6,6,6,6,5,4,5,6,6,6,6,5,4,6,6,6,6,6,5,4
12369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12370,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,5,5,6,5,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
12373,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
12374,6,8,7,7,6,5,5,6,8,6,6,6,5,5,6,8,6,6,6,5,5
12375,24,25,24,23,21,20,22,24,26,26,25,24,24,25,27,27,26,24,23,23,24
12376,37,42,42,38,33,28,27,38,43,43,38,33,27,27,38,42,42,38,33,27,27
12377,7,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6
12378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12379,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,14,16,18,18,17,14,14,15,17,18,18,16,13,13,14,15,17,18,16,13,13
12391,26,28,28,25,22,22,24,31,39,39,35,29,28,29,29,28,28,22,16,16,19
12392,21,24,26,22,18,16,15,22,29,32,28,22,20,19,22,25,28,26,22,19,17
12393,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
12394,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
12395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
12397,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,3,2,1,1,1,1,1,2,1,1,0,0,1,1,2,1,1,1,1,1,1
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12404,15,21,26,27,20,16,14,15,20,24,26,19,15,15,16,21,25,26,19,16,15
12405,7,8,10,9,9,7,7,7,8,10,9,9,7,7,7,9,10,9,9,7,7
12406,6,6,4,7,6,5,4,6,6,4,7,6,5,4,6,6,4,7,6,5,4
12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
12412,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12413,10,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,10,9,10,10,11
12414,21,20,19,18,17,16,18,23,24,22,20,17,16,18,21,19,19,17,16,17,18
12415,4,4,3,3,1,1,1,4,4,3,3,1,1,1,4,4,3,3,1,1,1
12416,7,7,8,34,34,28,5,7,7,8,34,33,28,5,7,7,9,34,34,29,6
12417,8,8,10,10,8,7,6,7,8,10,10,8,7,7,7,8,10,10,8,7,7
12418,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
12419,4,3,3,3,3,3,3,4,2,3,2,2,2,3,3,2,3,2,2,2,3
12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12423,34,37,39,37,34,31,32,35,38,39,37,34,31,31,34,37,39,37,34,31,32
12424,303,322,372,353,300,281,248,305,329,383,364,308,287,252,306,324,372,351,297,279,246
12425,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5
12426,16,22,20,18,15,16,15,16,22,20,18,15,16,15,16,22,20,18,15,16,15
12427,709,772,876,801,703,594,546,709,771,876,801,702,594,546,709,773,880,806,708,600,554
12428,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12429,16,19,18,16,14,12,13,16,19,18,16,14,12,13,16,19,18,16,14,12,14
12430,26,28,27,24,22,20,19,25,27,27,24,22,20,20,25,27,27,24,22,20,20
12431,10,13,11,10,8,8,7,10,13,11,10,8,8,7,10,13,11,10,8,8,7
12432,15,19,18,16,14,14,15,15,19,18,16,14,14,15,15,19,18,16,14,14,15
12433,86,95,94,86,73,66,69,88,98,97,89,76,68,71,90,99,96,86,73,66,68
12434,22,21,22,20,18,19,23,23,22,22,20,18,19,22,22,21,22,19,18,19,22
12435,50,58,71,62,56,40,40,49,58,70,62,56,40,40,49,58,71,63,56,40,41
12436,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
12437,16,17,18,18,16,14,13,14,17,18,19,17,17,16,18,18,19,19,17,16,15
12438,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
12439,97,101,104,93,89,79,81,94,99,103,94,88,77,80,94,99,104,93,88,78,81
12440,35,40,41,39,37,34,35,40,43,39,35,32,30,34,38,39,37,33,30,29,29
12441,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
12442,224,244,240,187,169,156,163,190,220,254,218,199,187,194,213,227,246,209,194,184,197
12443,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
12444,7,6,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
12445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12446,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
12447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12455,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
12460,7,6,5,4,3,3,3,4,5,5,4,4,4,4,4,5,6,5,5,5,6
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,2,3,3,2,2,2,2,3,3,3,2,2,1,2,2,3,2,2,2,1,1
12463,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
12464,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
12465,1,2,3,3,3,3,1,1,2,3,3,3,3,1,1,2,3,3,3,3,1
12466,14,14,11,8,8,8,12,14,14,11,8,8,8,12,14,14,11,8,8,8,12
12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
